case_id,case_name,candidate_index,candidate_id,lipid_name,is_true,X_true,X_hat,absolute_error,relative_error,false_allocation_fraction,case_false_allocation_mass,reconstruction_relative_residual,rho,profile_lower,profile_upper,profile_absolute_width,profile_relative_width,rho_zero,necessity_signal,necessity_fit,global_fragment_cone_residual,competition_group_id,group_lower,group_upper,group_relative_width
24,case_024_K55_random_r00_rep0,102,PS-H__0089,PS 16:1_20:2,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.02055907312101722,0.02055907312101722,20559073121.017223,0.0,0.0,0.0,0.6146301445661998,,,,
24,case_024_K55_random_r00_rep0,103,PS-H__0090,PS 16:1_20:3,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.020444005809648134,0.020444005809648134,20444005809.648136,0.0,0.0,0.0,0.5523526264542872,,,,
24,case_024_K55_random_r00_rep0,104,PS-H__0091,PS 16:1_20:4,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.0212127167892019,0.0212127167892019,21212716789.2019,0.0,0.0,0.0,0.4502586255100572,,,,
24,case_024_K55_random_r00_rep0,105,PS-H__0107,PS 18:0_18:0,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.030287041667360275,0.030287041667360275,30287041667.360275,1.8342821545306695e-35,1.8342821545306695e-35,6.684629456904288e-24,0.15118873689972695,,,,
24,case_024_K55_random_r00_rep0,106,PS-H__0108,PS 18:0_18:1,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.025378350301661152,0.025378350301661152,25378350301.66115,1.052250682993222e-37,1.052250682993222e-37,3.83469135007961e-26,0.15487720210243744,,,,
24,case_024_K55_random_r00_rep0,107,PS-H__0109,PS 18:0_18:2,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.025363278872024976,0.025363278872024976,25363278872.024975,0.0,-7.212529525202581e-35,-2.6284444409969828e-23,0.22779069912826322,,,,
24,case_024_K55_random_r00_rep0,108,PS-H__0110,PS 18:0_18:3,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.02216651288574213,0.02216651288574213,22166512885.74213,0.0,-4.932304666467934e-34,-1.7974676896060246e-22,0.35014372611122074,,,,
24,case_024_K55_random_r00_rep0,109,PS-H__0131,PS 18:1_18:1,1,0.0019449411192908883,0.013529783114790916,0.011584841995500028,5.956397281437383,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.030094350998136826,0.030094350998136826,15.47314245127837,2.2888376603450494e-07,2.2888376603450494e-07,83411.5493552799,0.23966486389385183,,,,
24,case_024_K55_random_r00_rep0,110,PS-H__0132,PS 18:1_18:2,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.02560095744461051,0.02560095744461051,25600957444.610508,2.944798342169564e-36,2.944798342169564e-36,1.0731656356187074e-24,0.2526802005064372,,,,
24,case_024_K55_random_r00_rep0,111,PS-H__0133,PS 18:1_18:3,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.023303495268616456,0.023303495268616456,23303495268.616455,0.0,0.0,0.0,0.45638164821542093,,,,
24,case_024_K55_random_r00_rep0,112,PS-H__0154,PS 18:2_18:2,0,0.0,0.0020614354871213436,0.0020614354871213436,,0.0012173728853192903,0.5174490314009679,0.16525019705295563,0.001,0.0,0.03277589198648201,0.03277589198648201,32775891986.48201,0.0,0.0,0.0,0.34581001616124896,,,,
24,case_024_K55_random_r00_rep0,113,PS-H__0456,PS 17:0_18:1,0,0.0,0.0045657227747142315,0.0045657227747142315,,0.0026962702168203652,0.5174490314009679,0.16525019705295563,0.001,0.0,0.02342962696196748,0.02342962696196748,23429626961.96748,0.0,0.0,0.0,0.3619357987265307,,,,
24,case_024_K55_random_r00_rep0,114,PS-H__0457,PS 17:0_18:2,1,0.010125272907316685,0.005223019048571587,0.004902253858745098,0.4841601706560078,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.0314033705844523,0.0314033705844523,3.101483868327112,0.00020303717565356002,0.00020303717565356002,73992339.82994868,0.2881846722467074,,,,
24,case_024_K55_random_r00_rep0,115,PS-H__0477,PS 18:0_17:1,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.02367894572091087,0.02367894572091087,23678945720.91087,2.0876114611650218e-36,2.0876114611650218e-36,7.6078312343638835e-25,0.21552182547503693,,,,
24,case_024_K55_random_r00_rep0,116,PE-H__0069,PE 16:0_22:1,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.031261597013144654,0.031261597013144654,31261597013.144653,0.0,0.0,0.0,0.11186847900412271,,,,
24,case_024_K55_random_r00_rep0,117,PE-H__0070,PE 16:0_22:2,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.033090486806904004,0.033090486806904004,33090486806.904003,0.0,0.0,0.0,0.10428073032787902,,,,
24,case_024_K55_random_r00_rep0,118,PE-H__0071,PE 16:0_22:3,0,0.0,0.0015495246043428779,0.0015495246043428779,,0.0009150658607785399,0.5174490314009679,0.16525019705295563,0.001,0.0,0.04017798257111639,0.04017798257111639,40177982571.116394,0.0,0.0,0.0,0.09480322431628334,,,,
24,case_024_K55_random_r00_rep0,119,PE-H__0072,PE 16:0_22:4,0,0.0,7.433127757394686e-05,7.433127757394686e-05,,4.389605321873371e-05,0.5174490314009679,0.16525019705295563,0.001,0.0,0.027794805007557363,0.027794805007557363,27794805007.557365,0.0,-6.365268852716635e-35,-2.3196793126339903e-23,0.08468549272165056,,,,
24,case_024_K55_random_r00_rep0,120,PE-H__0073,PE 16:0_22:5,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.03681241831917403,0.03681241831917403,36812418319.17403,0.0,0.0,0.0,0.11156749034221819,,,,
24,case_024_K55_random_r00_rep0,121,PE-H__0074,PE 16:0_22:6,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.03555740839948783,0.03555740839948783,35557408399.48783,0.0,0.0,0.0,0.17277305861001394,,,,
24,case_024_K55_random_r00_rep0,122,PE-H__0079,PE 16:0_24:4,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.03197999759043518,0.03197999759043518,31979997590.435184,0.0,0.0,0.0,0.15196413427537853,,,,
24,case_024_K55_random_r00_rep0,123,PE-H__0080,PE 16:0_24:5,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.02079315630220108,0.02079315630220108,20793156302.20108,3.887346849892301e-36,3.887346849892301e-36,1.4166562760156691e-24,0.1763077058349116,,,,
24,case_024_K55_random_r00_rep0,124,PE-H__0081,PE 16:0_24:6,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.020830399543178557,0.020830399543178557,20830399543.17856,1.2221878240878022e-35,1.2221878240878022e-35,4.453989104450221e-24,0.27425626922031837,,,,
24,case_024_K55_random_r00_rep0,125,PE-H__0093,PE 22:0_16:1,1,0.0014937162632122636,0.0020741005428135395,0.0005803842796012759,0.38855055266865013,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.03879903555294581,0.03879903555294581,25.974836391958704,6.568263798795621e-08,6.568263798795621e-08,23936.562628436754,0.07993340872851594,,,,
24,case_024_K55_random_r00_rep0,126,PE-H__0094,PE 16:1_22:1,0,0.0,0.0026479149237275124,0.0026479149237275124,,0.0015637160856678428,0.5174490314009679,0.16525019705295563,0.001,0.0,0.04706165371790147,0.04706165371790147,47061653717.901474,6.850225900774562e-34,6.850225900774562e-34,2.4964110199547115e-22,0.10186982231979272,,,,
24,case_024_K55_random_r00_rep0,127,PE-H__0095,PE 16:1_22:2,0,0.0,0.0018692587036639452,0.0018692587036639452,,0.0011038836168796506,0.5174490314009679,0.16525019705295563,0.001,0.0,0.04202316943643848,0.04202316943643848,42023169436.438484,0.0,0.0,0.0,0.08738759465575086,,,,
24,case_024_K55_random_r00_rep0,128,PE-H__0096,PE 16:1_22:3,0,0.0,0.0043820166029036045,0.0043820166029036045,,0.002587783235866932,0.5174490314009679,0.16525019705295563,0.001,0.0,0.06566705132286521,0.06566705132286521,65667051322.86521,0.0,0.0,0.0,0.09159369210843613,,,,
24,case_024_K55_random_r00_rep0,129,PE-H__0097,PE 16:1_22:4,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.0290102341721937,0.0290102341721937,29010234172.1937,0.0,0.0,0.0,0.09429489224010942,,,,
24,case_024_K55_random_r00_rep0,130,PE-H__0098,PE 16:1_22:5,0,0.0,0.004672782961279154,0.004672782961279154,,0.0027594942027445433,0.5174490314009679,0.16525019705295563,0.001,0.0,0.04123484991377352,0.04123484991377352,41234849913.77352,2.7884943478923305e-33,2.7884943478923305e-33,1.0162041544312763e-21,0.12725443824545835,,,,
24,case_024_K55_random_r00_rep0,131,PE-H__0099,PE 16:1_22:6,1,0.05936102196574211,0.0,0.05936102196574211,1.0,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.09489742779764773,0.09489742779764773,1.5986488213160126,0.00018187617275960383,0.00018187617275960383,66280687.45775573,0.17776798522850654,,,,
24,case_024_K55_random_r00_rep0,132,PE-H__0111,PE 18:0_20:0,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.04961947545929367,0.04961947545929367,49619475459.29367,0.0,0.0,0.0,0.13178260407996648,,,,
24,case_024_K55_random_r00_rep0,133,PE-H__0112,PE 18:0_20:1,1,0.0018699557986110449,0.002028901595622301,0.00015894579701125622,0.08499976156084388,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.08845885185049651,0.08845885185049651,47.30531701134164,4.688205418412452e-08,4.688205418412452e-08,17085.11199464661,0.08633265592417462,,,,
24,case_024_K55_random_r00_rep0,134,PE-H__0113,PE 18:0_20:2,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.03523173379077259,0.03523173379077259,35231733790.77259,0.0,0.0,0.0,0.0653326435070223,,,,
24,case_024_K55_random_r00_rep0,135,PE-H__0114,PE 18:0_20:3,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.048340701943700284,0.048340701943700284,48340701943.70029,0.0,0.0,0.0,0.07374493376108847,,,,
24,case_024_K55_random_r00_rep0,136,PE-H__0115,PE 18:0_20:4,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.07355485286156108,0.07355485286156108,73554852861.56108,5.384018604690145e-36,5.384018604690145e-36,1.9620846919617515e-24,0.09698758228449404,,,,
24,case_024_K55_random_r00_rep0,137,PE-H__0116,PE 18:0_20:5,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.024802456372743233,0.024802456372743233,24802456372.743233,0.0,0.0,0.0,0.15291406283247302,,,,
24,case_024_K55_random_r00_rep0,138,PE-H__0120,PE 18:0_22:3,0,0.0,0.0050271679647266865,0.0050271679647266865,,0.002968774918467186,0.5174490314009679,0.16525019705295563,0.001,0.0,0.06490093300994082,0.06490093300994082,64900933009.94082,2.4532843126102885e-36,2.4532843126102885e-36,8.940443836151229e-25,0.07835739005183966,,,,
24,case_024_K55_random_r00_rep0,139,PE-H__0121,PE 18:0_22:4,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.028873178280605587,0.028873178280605587,28873178280.605587,0.0,0.0,0.0,0.08840636226540265,,,,
24,case_024_K55_random_r00_rep0,140,PE-H__0122,PE 18:0_22:5,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.04083169354123846,0.04083169354123846,40831693541.23846,0.0,0.0,0.0,0.12721889879280102,,,,
24,case_024_K55_random_r00_rep0,141,PE-H__0123,PE 18:0_22:6,1,0.008369957096874714,0.0,0.008369957096874714,1.0,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.06476740898234071,0.06476740898234071,7.738081358448648,3.408982003276308e-06,3.408982003276308e-06,1242326.9484943564,0.22686707712330323,identity_d0.02_000,0.2511788235131559,0.505312000829175,0.6790411474427115
24,case_024_K55_random_r00_rep0,142,PE-H__0134,PE 20:0_18:1,0,0.0,0.031133800745010376,0.031133800745010376,,0.018385947598503788,0.5174490314009679,0.16525019705295563,0.001,0.0,0.05157041318645966,0.05157041318645966,51570413186.45966,0.0,-1.4036308379544994e-34,-5.11521742870067e-23,0.08613369932234241,,,,
24,case_024_K55_random_r00_rep0,143,PE-H__0135,PE 18:1_20:1,1,0.013058734126389027,0.008625656366348267,0.00443307776004076,0.3394722426488811,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.06534383698772384,0.06534383698772384,5.003841594085104,2.711824571061809e-06,2.711824571061809e-06,988263.5757482374,0.08337538252711152,,,,
24,case_024_K55_random_r00_rep0,144,PE-H__0136,PE 18:1_20:2,0,0.0,0.0014343413058668375,0.0014343413058668375,,0.0008470448020151732,0.5174490314009679,0.16525019705295563,0.001,0.0,0.03474575199653657,0.03474575199653657,34745751996.53657,0.0,0.0,0.0,0.05422663351383439,,,,
24,case_024_K55_random_r00_rep0,145,PE-H__0137,PE 18:1_20:3,1,0.005770589224994183,0.014301902614533901,0.008531313389539719,1.478412872049183,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.050557990261993035,0.050557990261993035,8.761321988231566,9.00436277995388e-08,9.00436277995388e-08,32814.37838277016,0.08283881674445027,,,,
24,case_024_K55_random_r00_rep0,146,PE-H__0138,PE 18:1_20:4,0,0.0,0.017520444467663765,0.017520444467663765,,0.010346631833461174,0.5174490314009679,0.16525019705295563,0.001,0.0,0.07315647869934214,0.07315647869934214,73156478699.34213,2.9474455581551697e-34,2.9474455581551697e-34,1.0741303540461565e-22,0.10969055128495238,,,,
24,case_024_K55_random_r00_rep0,147,PE-H__0139,PE 18:1_20:5,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.027231609053583697,0.027231609053583697,27231609053.5837,0.0,-4.369369544421735e-34,-1.592318624078597e-22,0.13568173590801116,,,,
24,case_024_K55_random_r00_rep0,148,PE-H__0142,PE 18:1_22:2,0,0.0,0.003273014212027192,0.003273014212027192,,0.001932866092525963,0.5174490314009679,0.16525019705295563,0.001,0.0,0.0397811976543999,0.0397811976543999,39781197654.3999,0.0,0.0,0.0,0.0820539840059392,,,,
24,case_024_K55_random_r00_rep0,149,PE-H__0143,PE 18:1_22:3,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.06470536608742426,0.06470536608742426,64705366087.42426,0.0,0.0,0.0,0.08351804168664607,,,,
24,case_024_K55_random_r00_rep0,150,PE-H__0144,PE 18:1_22:4,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.028738258594435906,0.028738258594435906,28738258594.435905,1.4026036282306554e-36,1.4026036282306554e-36,5.111473993503709e-25,0.0930846203359499,,,,
24,case_024_K55_random_r00_rep0,151,PE-H__0145,PE 18:1_22:5,0,0.0,0.003139721229672432,0.003139721229672432,,0.001854150428836374,0.5174490314009679,0.16525019705295563,0.001,0.0,0.04099624744885128,0.04099624744885128,40996247448.85128,8.13989186249195e-36,8.13989186249195e-36,2.966400822557826e-24,0.1413802917803807,,,,
24,case_024_K55_random_r00_rep0,152,PE-H__0146,PE 18:1_22:6,0,0.0,0.007621544413268566,0.007621544413268566,,0.004500874061271906,0.5174490314009679,0.16525019705295563,0.001,0.0,0.06664211924953971,0.06664211924953971,66642119249.53971,0.0,0.0,0.0,0.2077910276520032,,,,
24,case_024_K55_random_r00_rep0,153,PE-H__0156,PE 20:0_18:2,0,0.0,0.003100490430369973,0.003100490430369973,,0.0018309828295403573,0.5174490314009679,0.16525019705295563,0.001,0.0,0.06306396247675469,0.06306396247675469,63063962476.75469,0.0,0.0,0.0,0.09116350098706474,,,,
24,case_024_K55_random_r00_rep0,154,PE-H__0157,PE 20:1_18:2,0,0.0,0.0008380794897675514,0.0008380794897675514,,0.0004949246546686555,0.5174490314009679,0.16525019705295563,0.001,0.0,0.0576047099377381,0.0576047099377381,57604709937.7381,0.0,0.0,0.0,0.06945724662374234,,,,
24,case_024_K55_random_r00_rep0,155,PE-H__0158,PE 18:2_20:2,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.043181292872294594,0.043181292872294594,43181292872.29459,0.0,0.0,0.0,0.044578380099195104,,,,
24,case_024_K55_random_r00_rep0,156,PE-H__0159,PE 18:2_20:3,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.061961143466263205,0.061961143466263205,61961143466.26321,0.0,0.0,0.0,0.06645003826471331,,,,
24,case_024_K55_random_r00_rep0,157,PE-H__0160,PE 18:2_20:4,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.0803834881425223,0.0803834881425223,80383488142.52231,0.0,0.0,0.0,0.07878686667195617,,,,
24,case_024_K55_random_r00_rep0,158,PE-H__0161,PE 18:2_20:5,1,0.0019497517496347427,0.0,0.0019497517496347427,1.0,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.02730870818753511,0.02730870818753511,14.00624884303932,4.2635999584365127e-07,4.2635999584365127e-07,155377.32733333463,0.13337618350739142,,,,
24,case_024_K55_random_r00_rep0,159,PE-H__0163,PE 22:1_18:2,1,0.040794774889945984,0.009261658415198326,0.03153311647474766,0.7729694932700586,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.07363310335630087,0.07363310335630087,1.804964080692793,0.00040496453709204923,0.00040496453709204923,147580232.78811,0.08316961217134264,,,,
24,case_024_K55_random_r00_rep0,160,PE-H__0164,PE 18:2_22:2,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.04032461309911363,0.04032461309911363,40324613099.11363,0.0,0.0,0.0,0.09384832734666909,,,,
24,case_024_K55_random_r00_rep0,161,PE-H__0165,PE 18:2_22:3,0,0.0,0.0012849672930315137,0.0012849672930315137,,0.0007588325469467444,0.5174490314009679,0.16525019705295563,0.001,0.0,0.06948322079560615,0.06948322079560615,69483220795.60616,0.0,0.0,0.0,0.08888751533925154,,,,
24,case_024_K55_random_r00_rep0,162,PE-H__0166,PE 18:2_22:4,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.028651719304419468,0.028651719304419468,28651719304.419468,0.0,0.0,0.0,0.0901030497648546,,,,
24,case_024_K55_random_r00_rep0,163,PE-H__0167,PE 18:2_22:5,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.04043857115745594,0.04043857115745594,40438571157.45594,0.0,0.0,0.0,0.13827305648042051,,,,
24,case_024_K55_random_r00_rep0,164,PE-H__0168,PE 18:2_22:6,0,0.0,0.0005612954846583307,0.0005612954846583307,,0.0003314709133242837,0.5174490314009679,0.16525019705295563,0.001,0.0,0.08503046775245379,0.08503046775245379,85030467752.4538,2.2835850337298362e-32,2.2835850337298362e-32,8.322012917212297e-21,0.20530706567393248,,,,
24,case_024_K55_random_r00_rep0,165,PE-H__0177,PE 20:0_18:3,0,0.0,0.0014696343569085002,0.0014696343569085002,,0.0008678869790547794,0.5174490314009679,0.16525019705295563,0.001,0.0,0.023643817584954263,0.023643817584954263,23643817584.95426,0.0,0.0,0.0,0.23352757676337646,,,,
24,case_024_K55_random_r00_rep0,166,PE-H__0178,PE 20:1_18:3,0,0.0,0.00023527709709014744,0.00023527709709014744,,0.00013894199470396518,0.5174490314009679,0.16525019705295563,0.001,0.0,0.024312927724971945,0.024312927724971945,24312927724.971947,0.0,-6.772231820344634e-34,-2.46798782855974e-22,0.11307551767318143,,,,
24,case_024_K55_random_r00_rep0,167,PE-H__0181,PE 18:3_20:4,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.0449846024650523,0.0449846024650523,44984602465.0523,9.366407362783222e-35,9.366407362783222e-35,3.413376857424966e-23,0.07059252944021603,,,,
24,case_024_K55_random_r00_rep0,168,PE-H__0187,PE 18:3_22:4,1,0.006757097318768501,0.0,0.006757097318768501,1.0,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.028471211718371137,0.028471211718371137,4.21352695917076,3.5347606860590976e-07,3.5347606860590976e-07,128816.4165298964,0.12176621476279202,,,,
24,case_024_K55_random_r00_rep0,169,PE-H__0188,PE 18:3_22:5,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.03753204017650949,0.03753204017650949,37532040176.50949,0.0,0.0,0.0,0.15296381773267412,,,,
24,case_024_K55_random_r00_rep0,170,PE-H__0200,PE 20:0_20:3,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.051477109302969504,0.051477109302969504,51477109302.969505,0.0,-1.7895562878671706e-33,-6.521636078243361e-22,0.07845063769720047,,,,
24,case_024_K55_random_r00_rep0,171,PE-H__0201,PE 20:0_20:4,0,0.0,0.007654109969735146,0.007654109969735146,,0.004520105526765453,0.5174490314009679,0.16525019705295563,0.001,0.0,0.06217095170267103,0.06217095170267103,62170951702.67103,7.95152036079633e-34,7.95152036079633e-34,2.8977530583103447e-22,0.10254037754387257,,,,
24,case_024_K55_random_r00_rep0,172,PE-H__0202,PE 20:0_20:5,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.023421610763202615,0.023421610763202615,23421610763.202614,0.0,0.0,0.0,0.22973398939835624,,,,
24,case_024_K55_random_r00_rep0,173,PE-H__0218,PE 20:1_20:2,0,0.0,0.004843670409172773,0.004843670409172773,,0.002860411135050589,0.5174490314009679,0.16525019705295563,0.001,0.0,0.038444929146524295,0.038444929146524295,38444929146.5243,1.3232754590635597e-34,1.3232754590635597e-34,4.822380292697175e-23,0.05812491389053633,,,,
24,case_024_K55_random_r00_rep0,174,PE-H__0219,PE 20:1_20:3,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.04893848833419835,0.04893848833419835,48938488334.19835,0.0,0.0,0.0,0.07839956432584862,,,,
24,case_024_K55_random_r00_rep0,175,PE-H__0220,PE 20:1_20:4,0,0.0,0.0021247195545583963,0.0021247195545583963,,0.0012547450506147305,0.5174490314009679,0.16525019705295563,0.001,0.0,0.0715067755968605,0.0715067755968605,71506775596.8605,0.0,0.0,0.0,0.09924657521748001,,,,
24,case_024_K55_random_r00_rep0,176,PE-H__0221,PE 20:1_20:5,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.0256896814575324,0.0256896814575324,25689681457.532402,1.2237593592128393e-35,1.2237593592128393e-35,4.459716211353287e-24,0.19881535561072636,,,,
24,case_024_K55_random_r00_rep0,177,PE-H__0236,PE 20:2_20:2,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.03350639367505686,0.03350639367505686,33506393675.05686,0.0,0.0,0.0,0.09998356623686724,,,,
24,case_024_K55_random_r00_rep0,178,PE-H__0237,PE 20:2_20:3,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.05023199602388029,0.05023199602388029,50231996023.88029,0.0,0.0,0.0,0.027492347257068523,,,,
24,case_024_K55_random_r00_rep0,179,PE-H__0238,PE 20:2_20:4,0,0.0,0.0,0.0,,0.0,0.5174490314009679,0.16525019705295563,0.001,0.0,0.06929685830672488,0.06929685830672488,69296858306.72488,1.6003324868401866e-35,1.6003324868401866e-35,5.832052422223977e-24,0.06403817586484163,,,,
