case_id,identity_id,lipid_name,q_full,q_deleted,absolute_necessity_loss,relative_necessity_loss,full_diagnostic_abundance,redistribution_total,top_replacement_identity,top_replacement_gain,top_replacement_fraction,top5_replacement_identities,top5_replacement_gains,unique_top_replacement,top_tie_identities,source_eligible,numerical_edge_tolerance,residual_absorption,delta_residual_absorption,removed_vs_positive_replacement_signal_cosine,removed_signal_projection_fraction,deletion_residual_norm,delta_residual_norm,residual_direction_nonzero,delta_residual_direction_nonzero,diagnostic_scope,absorption_interpretation,synthetic_truth,production_reported,production_identity_status,production_X_hat,production_rho,nearest_neighbor_cosine_full,nearest_neighbor_cosine_reduced,nearest_neighbor_identity_reduced,nearest_neighbor_identity,shared_fragment_count,shared_fragment_fraction,common_fragment_support,specific_fragment_support,common_fragment_count,specific_fragment_count,fragment_channel_count,specific_fragment_observed_fraction,observation_rule_status,positive_B_fraction,diagnostic_attribution_mean,diagnostic_attribution_max,specific_support_attribution,specific_support_B_weighted_attribution,specific_predicted_signal,attribution_scope,support_unit,diagnostic_label
V58_MILD_CAL_R1_K125,376,PC 17:1_17:1,0.0003499725961376945,0.0003499725961376945,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.01870755452050573,6.43615752597782e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,1.438087160116278e-06,,0.620313903282149,0.8526138690289294,PC 16:1_18:1,PE 20:0_17:1,12,0.12903225806451613,0.3020196763635251,0.0,45,0,45,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R2_K125,0,PA 16:0_24:0,0.0003959881134257442,0.0004125152695887888,1.6527156163044586e-05,0.041736495518336476,0.02605851878976578,0.4335804785578754,PA 20:0_20:0,0.032928624855118174,0.07594581971163823,"[""PA 20:0_20:0"", ""PA 18:0_22:0"", ""PE O-18:0_22:2"", ""PG 14:0_22:1"", ""PE 16:0_22:3""]","[0.032928624855118174, 0.026474146085806265, 0.020629426075744705, 0.018136725955076604, 0.016025502869707244]",PA 20:0_20:0,"[""PA 20:0_20:0""]",True,1.5404566511278972e-11,-1.0543355064174048e-17,0.007084647604272867,0.29842868744323076,1.3006501789884597,0.020310471919401298,0.003251984488539155,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",True,True,TP,0.022832635605265304,4.855051812579717e-05,0.4417017387684144,0.5665676826346914,PA 18:0_22:0,PA 18:0_22:0,8,0.06451612903225806,0.30842244101868027,0.0,58,0,58,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.3592187518436897,0.7988787721356304,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R2_K125,1,PA 16:0_24:1,0.0003959881134257442,0.0003959881134257442,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.019899450078475652,8.89919582615121e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,True,FP,0.001440799123115658,1.7517361843378257e-18,0.6654546085137296,0.4706267953423388,PA 18:1_24:1,PA 16:0_24:5,32,0.34408602150537637,0.3174583893563456,0.0,56,0,56,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R2_K125,2,PA 16:0_24:4,0.0003959881134257442,0.0003959881134257442,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.019899450078475652,8.89919582615121e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,1.879820611815968e-07,,0.9158818220879426,0.7345368690682221,PA 16:0_24:5,PA 16:0_24:5,55,0.6179775280898876,0.30673736110358696,0.0,75,0,75,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R2_K125,3,PA 16:0_24:5,0.0003959881134257442,0.0003959881134257442,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.019899450078475652,8.89919582615121e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,0.00011121810587465174,,0.9158818220879426,0.7345368690682221,PA 16:0_24:4,PA 16:0_24:4,55,0.6179775280898876,0.3231074055094616,0.0,69,0,69,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R2_K125,4,PA 24:0_16:1,0.0003959881134257442,0.0003959881134257442,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.019899450078475652,8.89919582615121e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,0.0009314308217186366,,0.6635490102196412,0.8182998644473404,PE O-16:1_24:0,PE O-16:1_24:0,6,0.07792207792207792,0.3319985801548295,0.0,55,0,55,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R2_K125,5,PA 18:0_22:0,0.0003959881134257442,0.00039809269387957387,2.104580453829647e-06,0.005314756623141775,0.016086694007720354,0.17356798637579726,PE O-16:0_22:2,0.01403618016537952,0.08086848536059234,"[""PE O-16:0_22:2"", ""PE O-18:1_22:2"", ""PE O-18:0_20:3"", ""PA 16:0_24:0"", ""PE O-18:2_22:0""]","[0.01403618016537952, 0.008601389564650501, 0.007588845332328726, 0.006962060654364981, 0.006793310231412943]",PE O-16:0_22:2,"[""PE O-16:0_22:2""]",True,1.5404566511278972e-11,4.213745005493757e-15,1.515697609992404e-13,0.3907384908752046,1.1635983122994527,0.019952260370182977,0.0010984034549514857,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,True,FP,0.005581022531907311,6.182459369467619e-06,0.6213615504468611,0.5788300756477466,PE O-16:1_22:0,PE O-16:1_22:0,20,0.24390243902439024,0.5810993004505831,0.0,74,0,74,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.08805895789916804,0.3881355845805068,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R2_K125,6,PA 18:0_22:1,0.0003959881134257442,0.0004052298558102254,9.241742384481202e-06,0.023338433775678933,0.031781179067690214,0.3130842766401286,PA 20:0_20:1,0.030458731564545465,0.09728604671980588,"[""PA 20:0_20:1"", ""PE O-18:0_22:2"", ""PE 18:0_22:3"", ""PE 18:2_22:6"", ""PE O-16:0_22:1""]","[0.030458731564545465, 0.01842124013378724, 0.014202622918553755, 0.012449697318997168, 0.011749970147618322]",PA 20:0_20:1,"[""PA 20:0_20:1""]",True,1.5404566511278972e-11,-3.668005858513005e-15,-2.578971073802416e-14,0.4256649678544721,1.2564395488337097,0.0201303218009605,0.0019775632389490085,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",True,True,TP,0.012752714930628623,2.714873488973282e-05,0.7758194401934169,0.5598728338941221,PA 18:0_22:5,PA 18:0_22:5,43,0.4056603773584906,0.6925044999060022,0.0,75,0,75,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.13214489221570458,0.7985693819264085,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R2_K125,7,PA 18:0_22:2,0.0003959881134257442,0.0003959881134257442,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.019899450078475652,8.89919582615121e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,True,FP,0.0011219797432718357,0.0,0.7712444249831438,0.5992875297593774,PA 18:0_22:5,PA 18:0_22:5,43,0.4056603773584906,0.9234142782297335,0.0,75,0,75,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R2_K125,8,PA 18:0_22:3,0.0003959881134257442,0.0003959881134257442,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.019899450078475652,8.89919582615121e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",True,True,TP,0.00672583935670892,1.7517361843378257e-18,0.7822770296793283,0.6759221677178359,PA 18:0_22:5,PA 18:0_22:5,50,0.49019607843137253,1.0840010641569018,0.0,78,0,78,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R2_K125,9,PA 18:0_22:4,0.0003959881134257442,0.0003959881134257442,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.019899450078475652,8.89919582615121e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,True,FP,0.003478728602156377,0.0,0.8645836872619046,0.7759334448548885,PA 18:0_22:5,PA 18:0_22:5,63,0.6774193548387096,1.1037048164782453,0.0,82,0,82,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R2_K125,10,PA 18:0_22:5,0.0003959881134257442,0.0003959881134257442,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.019899450078475652,8.89919582615121e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",True,True,TP,0.007939027997615462,0.0,0.9345818694558994,0.7759334448548885,PA 18:0_22:4,PA 18:0_24:6,43,0.3805309734513274,0.9870784063318786,0.0,74,0,74,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R2_K125,11,PA 18:0_24:0,0.0003959881134257442,0.00040863983431738127,1.2651720891637046e-05,0.031949749072606316,0.007605837408083149,0.11764200790356198,PE O-16:0_22:2,0.015267535763177792,0.12977962579118593,"[""PE O-16:0_22:2"", ""PE 17:0_22:1"", ""PE O-18:0_20:1"", ""PE O-18:0_20:3"", ""PA 18:0_22:0""]","[0.015267535763177792, 0.014915216345326391, 0.009560436059253524, 0.004650690473753076, 0.004529061343352833]",PE O-16:0_22:2,"[""PE O-16:0_22:2""]",True,1.5404566511278972e-11,-6.269224163373602e-15,-1.2733401710902785e-14,0.24218801933731368,1.0863325690270023,0.020214841931545782,0.0034823177864237677,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",True,True,TP,0.007391557527313982,3.716595876581803e-05,0.6313329245217805,0.764023983866589,PE O-16:1_24:0,PA 18:0_22:5,43,0.43,0.5501324172753986,0.0,69,0,69,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.09530407351059891,0.31084668315212327,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R2_K125,12,PA 18:0_24:1,0.0003959881134257442,0.0003959881134257442,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.019899450078475652,8.89919582615121e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,7.988463102910985e-08,,0.830530449311374,0.8275204663016247,PA 18:1_24:1,PA 18:0_22:5,43,0.4387755102040816,0.5591683656130642,0.0,67,0,67,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R2_K125,13,PA 18:0_24:4,0.0003959881134257442,0.0003959881134257442,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.019899450078475652,8.89919582615121e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",True,True,TP,0.0013241727373569261,0.0,0.8327498506144144,0.8008324499905212,PE O-16:1_24:4,PA 18:0_22:5,43,0.36752136752136755,0.5484473373603056,0.0,86,0,86,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R2_K125,14,PA 18:0_24:5,0.0003959881134257442,0.0003959881134257442,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.019899450078475652,8.89919582615121e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,0.000897272175658802,,0.9196802830260686,0.7024339213008317,PE O-16:1_24:5,PA 18:0_22:5,43,0.38738738738738737,0.56481738176618,0.0,80,0,80,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R2_K125,15,PA 18:0_24:6,0.0003959881134257442,0.0003959881134257442,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.019899450078475652,8.89919582615121e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,2.6624384079616433e-05,,0.9345818694558994,0.7713333153766767,PE O-16:1_24:6,PA 18:0_22:5,43,0.3805309734513274,0.6590613554048356,0.0,82,0,82,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R2_K125,16,PA 22:0_18:1,0.0003959881134257442,0.0003964190301191791,4.3091669343485895e-07,0.0010882061297717675,0.005844891258596669,0.05015470414031725,PA 22:0_20:3,0.004894242671062428,0.09758292377265904,"[""PA 22:0_20:3"", ""PA 20:0_20:1"", ""PA 18:2_22:3"", ""PG 18:1_20:4"", ""PA 20:1_20:3""]","[0.004894242671062428, 0.004879006111767604, 0.0026760953231213663, 0.002655434405333247, 0.002604726430791824]",PA 22:0_20:3,"[""PA 22:0_20:3""]",True,1.5404566511278972e-11,1.1035100311078745e-15,1.4228138352877808e-14,0.4604007389461963,1.2605789720344152,0.019910274486284192,0.0006450615855790768,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",True,True,TP,0.007850630832279265,1.2658698525598248e-06,0.6113032030767287,0.6085671738395478,PA 22:0_18:2,PA 22:0_18:2,62,0.7380952380952381,0.7241170930228296,0.0,73,0,73,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.06703988150752796,0.5222662485658055,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R2_K125,17,PA 18:1_22:1,0.0003959881134257442,0.0003959881134257442,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.019899450078475652,8.89919582615121e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,9.196306156406064e-08,,0.6587714299907945,0.8162413662462789,PA 20:1_20:1,PA 20:1_20:1,8,0.07272727272727272,0.8355222924782487,0.0,74,0,74,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R2_K125,18,PA 18:1_22:2,0.0003959881134257442,0.0003963592744395196,3.711610137753789e-07,0.0009373034196080123,0.014409184074260891,0.07804920275431453,PA 20:1_20:2,0.012355150709923796,0.15829951202265813,"[""PA 20:1_20:2"", ""PA 18:1_22:3"", ""PG 17:0_20:3"", ""PG 17:1_20:1"", ""PA 20:3_22:4""]","[0.012355150709923796, 0.010279117944573084, 0.006712736542576935, 0.006639805143913612, 0.0047269312176775515]",PA 20:1_20:2,"[""PA 20:1_20:2""]",True,1.5404566511278972e-11,8.446174652595664e-16,2.5503847219979124e-13,0.5807664479524706,1.2000699052879373,0.019908773805524027,0.0004371359164010229,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",True,True,TP,0.023751599888904983,1.0903303235665907e-06,0.719622376836395,0.6482811438952457,PA 20:1_20:2,PE 18:1_22:2,21,0.17355371900826447,1.0664320708019799,0.0,74,0,74,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.030110784556479565,0.18491088380824827,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R2_K125,19,PA 18:1_22:3,0.0003959881134257442,0.0003988730650882359,2.8849516624916845e-06,0.007285450136995643,0.026694517070296152,0.12725258854509613,PA 18:1_22:2,0.01711461257943561,0.13449323722979506,"[""PA 18:1_22:2"", ""PA 20:1_20:3"", ""PA 18:2_22:3"", ""PA 20:2_20:2"", ""PG 14:0_22:3""]","[0.01711461257943561, 0.012675744481573646, 0.012352466442196813, 0.012294918743476668, 0.00863448050070182]",PA 18:1_22:2,"[""PA 18:1_22:2""]",True,1.5404566511278972e-11,-5.774910384162788e-15,-3.758907778033952e-14,0.6963528481733922,1.2725261811704376,0.019971806755730338,0.0012807434338741976,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,True,FP,0.013186449836056921,8.474894083414405e-06,0.8037028044316032,0.7251268719898705,PE 18:1_22:3,PE 18:1_22:3,21,0.1693548387096774,1.2270188567291482,0.0,77,0,77,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.06205696369722296,0.3336823659371615,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
