candidate_index,domain,channel_index,mz,known_mismatch,full_residual,deleted_residual,deletion_loss_increase,in_top_mismatch_channels
56,MILD,431,478.26658695381366,-9.233348378277691e-05,7.190613323508572e-05,7.190613323508632e-05,8.519960309296185e-23,False
56,MILD,432,478.2937337944826,1.3015692534621781e-05,-0.00022721409506935224,-0.00022721409506935158,-2.9116757561866574e-22,False
56,MILD,433,478.3107932313903,-3.8429072737421047e-07,-5.667298428071749e-06,-5.6672984280717155e-06,-3.812785635986612e-25,False
56,MILD,434,478.32507521545665,-5.174282493092817e-06,3.9592499469521e-06,3.959249946952113e-06,1.0662875083691372e-25,False
56,MILD,435,478.3571419263183,1.8830396440432898e-05,-2.9997747789721168e-05,-2.9997747789721344e-05,1.0546552810051103e-23,False
56,MILD,436,479.27865187891496,8.707073515405077e-06,0.00021158030814359512,0.00021158030814359685,7.345363839470886e-22,False
56,MILD,437,479.29733720134215,5.631243388232182e-05,-0.000123089235448699,-0.00012308923544869846,-1.3565762045869654e-22,False
56,MILD,438,479.3272627088668,4.743661680625298e-08,-1.826478539489937e-07,-1.826478539489937e-07,0.0,False
56,MILD,439,479.35998592455974,7.017735970060432e-07,-2.1233884226307223e-06,-2.1233884226307444e-06,9.289626019882635e-26,False
56,MILD,440,480.2521233498514,-8.09421736259183e-05,5.2181475157920165e-05,5.218147515792331e-05,3.2797711287727547e-22,False
56,MILD,441,480.2820792840207,7.89939770189824e-05,-2.2739288423054673e-05,-2.273928842305424e-05,-1.9645539548134407e-23,False
56,MILD,442,480.3092806816199,-0.0033641877247757405,0.0003080557132964946,0.0003080557132964772,-1.0680556069284693e-20,True
56,MILD,443,480.3266880517617,-1.8333974639957108e-06,-7.226931795923313e-05,-7.226931795923345e-05,4.714929491552258e-23,False
56,MILD,444,480.34039762662564,2.7037041247939404e-09,-1.104325329878532e-08,-1.1043253298785393e-08,1.6023737137301802e-30,False
56,MILD,445,480.3626703125256,-8.640008003618922e-07,7.372287562635086e-07,7.372287562635067e-07,-2.8272774843121063e-27,False
56,MILD,446,480.37614198,-1.710636354837187e-09,-1.3053499097002069e-08,-1.305349909700228e-08,5.5220263365470826e-30,False
56,MILD,447,481.23612268741095,0.0002110625167290863,-0.0008626810508726352,-0.0008626810508726452,1.725829630030637e-20,False
56,MILD,448,481.25663784880703,3.859747741035606e-05,0.0004155258627322557,0.00041552586273225806,1.9852334701272664e-21,False
56,MILD,449,481.28468242888545,1.2165147256679415e-06,9.212791515938112e-06,9.21279151593818e-06,1.2407709188295415e-24,False
56,MILD,450,481.31282776142876,-3.7033393071846023e-05,-0.0007630015495715806,-0.0007630015495715837,4.552802091491864e-21,False
56,MILD,451,482.23955070221064,-0.00012673229682670835,-5.557558415240113e-05,-5.5575584152404056e-05,3.254955710396164e-22,False
56,MILD,452,482.2663374186337,2.243626399736512e-05,0.0006370732481271703,0.0006370732481271703,0.0,False
56,MILD,453,482.28745128792724,1.1854200906938948e-06,2.6546644159936132e-06,2.6546644159936234e-06,5.412216898540318e-26,False
56,MILD,454,482.3043455051052,-2.2917472880475728e-06,-4.06406930498935e-07,-4.0640693049892144e-07,-1.1031430898610629e-26,False
56,MILD,455,482.32364968694975,-0.0008074431970822834,0.0005410538345027368,0.0005410538345027381,1.376428539288238e-21,True
56,MILD,456,483.2513152919433,0.00011267235435291926,5.881895697070947e-05,5.881895697070318e-05,-7.394994676224067e-22,False
56,MILD,457,483.2720985341346,0.00011224702259964047,0.0003385770054764243,0.00033857700547642515,5.823351512373315e-22,False
56,MILD,458,483.29000252567715,-1.2435006595076141e-06,1.0332881980308965e-05,1.0332881980308972e-05,1.4217166778255163e-25,False
56,MILD,459,483.32769535467094,-6.353003995526692e-05,1.2343803086875402e-05,1.2343803086875809e-05,1.0055414321347743e-23,False
56,MILD,460,484.25501470128756,4.652924549455471e-05,9.096015886172256e-06,9.096015886170684e-06,-2.860235461843516e-23,False
56,MILD,461,484.2819308119334,-7.94095187803994e-06,-5.6770081592643924e-05,-5.6770081592643924e-05,0.0,False
56,MILD,462,484.3207306968063,-1.869233621171789e-06,1.9532262483257533e-07,1.9532262483256856e-07,-2.6442617543008316e-27,False
56,MILD,463,484.3406783622952,-4.666017785625307e-06,-1.1931789078368521e-06,-1.1931789078367607e-06,-2.1830621146724192e-25,False
56,MILD,464,485.24758629967494,-2.5281564448038186e-05,2.5066973844911918e-05,2.506697384491185e-05,-3.412120026781239e-24,False
56,MILD,465,485.2669006340708,0.0005096218988319282,-0.0004900259716321019,-0.0004900259716321053,3.3881317890172014e-21,False
56,MILD,466,485.2856211264836,1.5722379041925637e-05,-4.412996341386546e-05,-4.4129963413865514e-05,4.549493369041652e-24,False
56,MILD,467,485.3441236615928,-1.8975825107456572e-07,-5.748958718037129e-07,-5.74895871803701e-07,-1.3631516442219084e-26,False
56,MILD,468,486.2705804411994,0.0001939627986451216,-0.00018995898270082658,-0.00018995898270082723,2.448454613156962e-22,False
56,MILD,469,486.29846615766587,0.00018524166870632062,-0.0004268335785764046,-0.0004268335785764042,-3.705769144237564e-22,False
56,MILD,470,486.3467996709456,-7.990712269781165e-08,1.0712157362843038e-08,1.0712157362844097e-08,2.267975102510409e-29,False
56,MILD,471,487.2470457023599,3.502712311693383e-05,-8.221338595807716e-05,-8.221338595807868e-05,2.4980854499101436e-22,False
56,MILD,472,487.26323930993607,2.037890388238245e-06,-8.306943280835872e-06,-8.306943280835953e-06,1.357093192469811e-24,False
56,MILD,473,487.2825970280534,-0.0009375654822193127,0.0005153121922820258,0.0005153121922820223,-3.546950466627383e-21,True
56,MILD,474,487.30221437800594,8.823094548517704e-06,-8.037134719846343e-05,-8.03713471984631e-05,-5.2112378590840744e-23,False
56,MILD,475,487.34951578234535,0.0,0.0,0.0,0.0,False
56,MILD,476,488.2504760679715,9.037641940678499e-07,-1.3584372275010837e-05,-1.358437227501119e-05,9.590125226786665e-24,False
56,MILD,477,488.2862246734733,0.0002415007509612892,-0.0003595424293908831,-0.0003595424293908831,0.0,False
56,MILD,478,488.3145233510521,9.472006969900965e-05,8.199910384809063e-05,8.199910384808651e-05,-6.758065604558236e-22,False
56,MILD,479,488.35208460964054,0.0,0.0,0.0,0.0,False
56,MILD,480,488.36597198,0.0,0.0,0.0,0.0,False
56,MILD,481,489.26208397823655,-3.41031500789837e-06,1.4897115433242002e-05,1.4897115433249375e-05,2.196681514211134e-22,False
56,MILD,482,489.27891453475945,-3.267015967321887e-06,-1.0126151266132491e-05,-1.0126151266132301e-05,-3.838635030128894e-24,False
56,MILD,483,489.2981064942281,0.0007128397681135483,-0.001918602969180696,-0.0019186029691807037,3.006966962752766e-20,True
56,MILD,484,489.3179724149396,1.932158389158348e-05,2.2877129981016894e-05,2.2877129981015647e-05,-5.707546226615891e-23,False
56,MILD,485,490.2657584442553,-4.19391533136213e-06,7.599189871128321e-06,7.599189871130272e-06,2.9662179778268727e-23,False
56,MILD,486,490.3018048212405,0.0003519088846500886,-0.0006866905387685513,-0.0006866905387685532,2.6469779601696886e-21,False
56,MILD,487,490.33004895906834,0.00030780963548018977,-0.00032020253247678565,-0.0003202025324767822,-2.2234614865425384e-21,False
56,MILD,488,491.256803921217,6.809698686254223e-08,-8.892485498007199e-07,-8.892485498007393e-07,3.46341491828233e-26,False
56,MILD,489,491.2777350659768,-0.0002571298888887263,8.860260162613001e-05,8.86026016261261e-05,-6.915229920943311e-22,False
56,MILD,490,491.29450896012963,-2.5213664076614734e-06,-5.3929693927519685e-06,-5.392969392752185e-06,2.336138995608746e-24,False
56,MILD,491,491.3139073969131,-0.00011005040381835678,-3.894164406133445e-05,-3.8941644061340954e-05,5.0664812518872945e-22,False
56,MILD,492,491.3336510488605,-3.982084157956437e-05,3.293308149552275e-05,3.293308149552362e-05,5.728225741929717e-23,False
56,MILD,493,492.2602237189918,3.310347602803643e-08,-2.214903495326282e-07,-2.214903495326328e-07,2.0384165790910945e-27,False
56,MILD,494,492.28141367159964,-1.4950603645911046e-05,-3.05375689667285e-05,-3.05375689667296e-05,6.741521992307176e-23,False
56,MILD,495,492.31318403009493,5.795209117580064e-05,-8.047522355681476e-05,-8.047522355681682e-05,3.316994256337641e-22,False
56,MILD,496,492.3454190144348,3.6359190686058762e-06,0.000277159178821755,0.000277159178821758,1.6543612251060553e-21,False
56,MILD,497,493.2720677126176,-9.890301448680673e-05,-0.0001592026967829935,-0.00015920269678299545,6.187310981896647e-22,False
56,MILD,498,493.2937251418805,-9.606176032751507e-05,-1.7154446786464723e-05,-1.7154446786456917e-05,-2.6785142210232727e-22,False
56,MILD,499,493.31567330841267,-1.7689748781110615e-05,3.675841935995552e-05,3.675841935995585e-05,2.3781442610899546e-23,False
56,MILD,500,493.3299667211995,-0.0001824874641024924,0.00041201704988920733,0.00041201704988921275,4.446922973085077e-21,False
56,MILD,501,493.34905139350343,3.6274872080593624e-07,8.25410500027254e-05,8.254105000272627e-05,1.4310224597167379e-22,False
56,MILD,502,494.27568596191503,-9.097589678592669e-06,-6.850648233435133e-05,-6.85064823343519e-05,7.77549775799846e-23,False
56,MILD,503,494.2972775418531,-1.757446467721708e-05,-1.1860980590397007e-05,-1.186098059039473e-05,-5.402523375736962e-23,False
56,MILD,504,494.32795902186746,-0.0002331072940368467,0.00013796258799750457,0.00013796258799750197,-7.17992771696028e-22,False
56,MILD,505,494.3611158498999,0.000242667771339571,0.00025376911750259884,0.00025376911750259103,-3.9572320504536844e-21,False
56,MILD,506,495.27462405111703,8.38156764961808e-06,-0.0001238941504728545,-0.00012389415047285275,-4.301339185275744e-22,False
56,MILD,507,495.2883924417734,-0.0010338889592665683,1.1538700872564802e-05,1.153870087256811e-05,7.633326090215909e-23,True
56,MILD,508,495.33067830608957,-5.935407893182989e-05,2.7889692462884793e-05,2.7889692462884034e-05,-4.228960881677354e-23,False
56,MILD,509,495.36472398885115,-2.7342526154811204e-05,0.00016633985665463194,0.00016633985665462966,-7.5769744109857335e-22,False
56,MILD,510,496.2773561114121,-9.23783188983197e-06,8.785840132173063e-06,8.785840132173334e-06,4.756288522179909e-24,False
56,MILD,511,496.2970760741246,5.857105674264324e-05,-0.00036547533916471485,-0.000365475339164714,-6.352747104407253e-22,False
56,MILD,512,496.33308634828717,-1.7108379451613467e-06,-4.27567493833971e-06,-4.275674938339873e-06,1.3894049351476637e-24,False
56,MILD,513,496.36762077184517,7.786951308383111e-06,1.691217723597075e-05,1.6912177235970342e-05,-1.3751877683694085e-23,False
56,MILD,514,497.28930326883165,-6.0226493513508735e-05,0.00024791328971548706,0.0002479132897154892,1.0720260738687239e-21,False
56,MILD,515,497.307499936418,-2.7544466082861954e-06,4.521000569244765e-06,4.521000569244819e-06,4.911384887033602e-25,False
56,MILD,516,497.3355751252499,-1.3796857981866615e-06,7.146472976410132e-07,7.146472976409929e-07,-2.908056841006738e-26,False
56,MILD,517,497.34930055010534,1.1979953991985218e-07,-1.8398503728661254e-07,-1.8398503728661487e-07,8.582806648804608e-28,False
56,MILD,518,497.3704507752718,2.658793382146107e-07,2.9315411050362117e-06,2.931541105036161e-06,-2.9888361977013695e-25,False
56,MILD,519,498.2626794663975,-0.00012042672626908998,0.0001009871152035962,0.00010098711520359837,4.384057246531047e-22,False
56,MILD,520,498.29246875343864,-4.44527264422108e-05,9.956818471484853e-05,9.956818471484907e-05,1.075334796318936e-22,False
56,MILD,521,498.3198210573559,-2.8273533328977756e-08,1.9584681921476748e-08,1.9584681921476748e-08,0.0,False
56,MILD,522,498.3370159744538,-2.9058371876889737e-08,-4.747188949724938e-08,-4.747188949725139e-08,1.9090433906348486e-28,False
56,MILD,523,498.3508432105091,6.988946200860046e-10,-8.829669472772284e-09,-8.829669472772549e-09,4.671535673105679e-30,False
56,MILD,524,498.3730949043402,-2.188433204225258e-07,4.904333775909963e-07,4.904333775909917e-07,-4.594325912007173e-27,False
56,MILD,525,498.38670698,-2.0350850041820416e-07,2.3722495839627646e-07,2.3722495839627586e-07,-2.9030081312133234e-28,False
56,MILD,526,499.26602342581396,-2.9821503473565923e-05,2.431959562368538e-05,2.4319595623686002e-05,3.029548993475464e-23,False
56,MILD,527,499.29481470825766,-1.4570882034908942e-06,1.2921600379179986e-05,1.292160037918008e-05,2.4298430493745188e-24,False
56,MILD,528,499.32002465950046,4.015319542521935e-09,-2.8439875514709945e-08,-2.843987551470978e-08,-9.466330862652142e-30,False
56,MILD,529,500.277927703347,2.5787066379729718e-05,0.00029798860494940796,0.00029798860494940655,-8.337980574534519e-22,False
56,MILD,530,500.2973903275452,3.424178957502354e-07,5.107426640403606e-06,5.107426640403599e-06,-7.108583389127582e-26,False
56,MILD,531,500.3231594858159,-1.427674504560007e-09,1.9155237633413066e-09,1.9155237633413107e-09,1.617781153285278e-32,False
56,MILD,532,501.2814543421156,-6.185214293544982e-06,9.807116679208031e-05,9.807116679207993e-05,-7.444625512977249e-23,False
56,MILD,533,501.2999065975905,-5.461110753129806e-07,2.4565770023640392e-06,2.4565770023640316e-06,-3.715850407953054e-26,False
56,MILD,534,501.33452293047975,0.0,0.0,0.0,0.0,False
56,MILD,535,502.2738547219629,2.641952867531234e-06,-4.0365664794152914e-06,-4.036566479415322e-06,2.4880041861946536e-25,False
56,MILD,536,502.29376896162853,-0.00019639517518790718,5.037468021376265e-05,5.037468021375918e-05,-3.494838088036542e-22,False
56,MILD,537,502.33822603789054,0.0,1.8562389886876306e-09,1.8562389886874935e-09,-5.088306913071077e-31,False
56,MILD,538,502.36639786881955,0.0,3.604106270153875e-05,3.6041062701536084e-05,-1.9211269726544068e-22,False
56,MILD,539,503.2972219197278,9.950265297833504e-06,-5.3877309570524406e-05,-5.387730957052538e-05,1.0505193779423451e-22,False
56,MILD,540,503.3503409788405,0.00014015331765726167,-0.0003864933380540406,-0.00038649333805403996,-5.029258124322408e-22,False
56,MILD,541,503.36997831375317,9.628065191866936e-07,7.335990391230574e-06,7.335990391229761e-06,-1.1929495396663196e-23,False
56,MILD,542,504.28948932100485,2.5338933012250623e-06,-3.990131456696813e-06,-3.990131456696752e-06,-4.8467614016778965e-25,False
56,MILD,543,504.3092871401407,0.0001930794635852844,-0.00035520177589126994,-0.000355201775891263,-4.9498487855173176e-21,False
56,MILD,544,504.3539608021151,4.027009487710489e-05,-0.00011472216049354406,-0.0001147221604935439,-3.639594695233322e-23,False
56,MILD,545,504.37293578545166,5.60644028513746e-07,2.7780907511331194e-07,2.7780907511316795e-07,-8.00094284511359e-26,False
56,MILD,546,505.257090652505,-2.418449046822735e-05,-0.0006652444830726595,-0.0006652444830726606,1.4293680984916318e-21,False
56,MILD,547,505.31281583881184,-0.0008565386565050275,0.0008117704983458225,0.0008117704983458246,3.494010907423989e-21,True
56,MILD,548,505.3569236526926,-2.787801348209319e-06,-1.1020792109049914e-05,-1.1020792109049887e-05,-5.945360652724886e-25,False
56,MILD,549,505.3757371030583,2.0505364338922417e-07,-1.777809279855514e-07,-1.7778092798556981e-07,6.550700956955282e-27,False
56,MILD,550,506.2638678908328,6.942992332170802e-05,-0.000220684176057649,-0.00022068417605765095,8.602678370551488e-22,False
56,MILD,551,506.30517262149834,3.5329379263587475e-06,-1.0701890185688547e-06,-1.0701890185688615e-06,1.454028420503369e-26,False
56,MILD,552,506.3248063817609,0.0004136753850557213,-0.00018955743543834524,-0.0001895574354383459,2.448454613156962e-22,False
56,MILD,553,506.35979211817994,-1.4845903399714104e-07,-1.7318803373452231e-06,-1.731880337345218e-06,-1.7367561689345796e-26,False
56,MILD,554,506.3784503153139,-1.7597435328684635e-08,6.3227499278922336e-09,6.322749927890619e-09,-2.041793889841572e-29,False
56,MILD,555,506.39179198,1.4704078370056424e-11,3.251721977077859e-09,3.2517219770776174e-09,-1.5715588346199845e-30,False
56,MILD,556,507.2716956460701,5.7863076349195424e-05,-2.3768910329495128e-05,-2.3768910329488406e-05,-3.1949851159860694e-22,False
56,MILD,557,507.32841673458427,5.6551554427967086e-05,8.329094038039841e-06,8.329094038039679e-06,-2.701261687868481e-24,False
56,MILD,558,507.36249927244006,-1.702514071180513e-08,-1.614820771520032e-07,-1.6148207715200277e-07,-1.3568407569801403e-28,False
56,MILD,559,508.28102129070646,4.970244149953267e-06,-0.0001539534676607506,-0.00015395346766074929,-4.036641389258775e-22,False
56,MILD,560,508.3208414402524,-2.1245944896287655e-05,2.347499836028369e-05,2.347499836028384e-05,6.927637630131607e-24,False
56,MILD,561,508.34070291075216,-0.0002396091704570955,0.0004608386667463724,0.00046083866674638714,1.36054667152722e-20,False
56,MILD,562,509.267369281659,-4.5021369206548206e-07,-2.18276616950358e-06,-2.1827661695036535e-06,3.223096332115801e-25,False
56,MILD,563,509.28757994777203,-2.9139661505324333e-05,-0.0002207578953436283,-0.0002207578953436358,3.3087224502121107e-21,False
56,MILD,564,509.34424314005236,-0.00034075575510060215,0.00040199196861261067,0.0004019919686126146,3.1234339930002325e-21,False
56,MILD,565,510.27083915140395,-6.920981209981924e-07,9.348525608193545e-07,9.348525608193858e-07,5.856503360360792e-26,False
56,MILD,566,510.2972625939746,-1.542101330390171e-05,-0.00018055483017620424,-0.00018055483017620705,1.0190865146653301e-21,False
56,MILD,567,510.3470405560575,-4.4760265973119775e-05,5.627418992735792e-05,5.627418992735857e-05,7.320548421094295e-23,False
56,MILD,568,511.2470713634323,-1.2198051512560541e-06,5.679057655563074e-06,5.67905765556077e-06,-2.617251156906064e-23,False
