severity,K,score,completed_cases,complete_severity,threshold,TP,FP,FDR,precision,all_truth_recall,reportable_truth_recall,FN,TP_retention,coverage
MILD,50,X_hat,5,True,0.050243241933957475,35,0,0.0,1.0,0.14,0.14,215,0.1417004048582996,0.0532724505327245
MILD,50,X_hat,5,True,0.049886849836407,36,0,0.0,1.0,0.144,0.144,214,0.145748987854251,0.0547945205479452
MILD,50,X_hat,5,True,0.049820251005491326,37,0,0.0,1.0,0.148,0.148,213,0.14979757085020243,0.0563165905631659
MILD,50,X_hat,5,True,0.049611011517268794,38,0,0.0,1.0,0.152,0.152,212,0.15384615384615385,0.0578386605783866
MILD,50,X_hat,5,True,0.049578763506978055,39,0,0.0,1.0,0.156,0.156,211,0.15789473684210525,0.0593607305936073
MILD,50,X_hat,5,True,0.04927135804219394,40,0,0.0,1.0,0.16,0.16,210,0.16194331983805668,0.060882800608828
MILD,50,X_hat,5,True,0.04906836754707685,41,0,0.0,1.0,0.164,0.164,209,0.1659919028340081,0.0624048706240487
MILD,50,X_hat,5,True,0.04882758003731329,42,0,0.0,1.0,0.168,0.168,208,0.1700404858299595,0.0639269406392694
MILD,50,X_hat,5,True,0.048479597806628465,43,0,0.0,1.0,0.172,0.172,207,0.17408906882591094,0.0654490106544901
MILD,50,X_hat,5,True,0.04844792133250748,44,0,0.0,1.0,0.176,0.176,206,0.17813765182186234,0.0669710806697108
MILD,50,X_hat,5,True,0.04831776867093783,45,0,0.0,1.0,0.18,0.18,205,0.18218623481781376,0.0684931506849315
MILD,50,X_hat,5,True,0.048292696456314566,46,0,0.0,1.0,0.184,0.184,204,0.1862348178137652,0.0700152207001522
MILD,50,X_hat,5,True,0.04816005939819665,47,0,0.0,1.0,0.188,0.188,203,0.1902834008097166,0.0715372907153729
MILD,50,X_hat,5,True,0.04784309487180033,48,0,0.0,1.0,0.192,0.192,202,0.19433198380566802,0.0730593607305936
MILD,50,X_hat,5,True,0.04777927370441245,49,0,0.0,1.0,0.196,0.196,201,0.19838056680161945,0.0745814307458143
MILD,50,X_hat,5,True,0.04770480766857378,50,0,0.0,1.0,0.2,0.2,200,0.20242914979757085,0.076103500761035
MILD,50,X_hat,5,True,0.046588935029567013,51,0,0.0,1.0,0.204,0.204,199,0.20647773279352227,0.0776255707762557
MILD,50,X_hat,5,True,0.04655035447088997,52,0,0.0,1.0,0.208,0.208,198,0.21052631578947367,0.0791476407914764
MILD,50,X_hat,5,True,0.04583101421718198,53,0,0.0,1.0,0.212,0.212,197,0.2145748987854251,0.0806697108066971
MILD,50,X_hat,5,True,0.045716258101135235,54,0,0.0,1.0,0.216,0.216,196,0.21862348178137653,0.0821917808219178
MILD,50,X_hat,5,True,0.04565122196111985,55,0,0.0,1.0,0.22,0.22,195,0.22267206477732793,0.0837138508371385
MILD,50,X_hat,5,True,0.045628292853567,56,0,0.0,1.0,0.224,0.224,194,0.22672064777327935,0.0852359208523592
MILD,50,X_hat,5,True,0.04491723704161708,57,0,0.0,1.0,0.228,0.228,193,0.23076923076923078,0.0867579908675799
MILD,50,X_hat,5,True,0.04416252887356885,58,0,0.0,1.0,0.232,0.232,192,0.23481781376518218,0.0882800608828006
MILD,50,X_hat,5,True,0.044025033008928516,59,0,0.0,1.0,0.236,0.236,191,0.2388663967611336,0.0898021308980213
MILD,50,X_hat,5,True,0.04399780208649131,60,0,0.0,1.0,0.24,0.24,190,0.242914979757085,0.091324200913242
MILD,50,X_hat,5,True,0.04232181130306197,61,0,0.0,1.0,0.244,0.244,189,0.24696356275303644,0.0928462709284627
MILD,50,X_hat,5,True,0.04154374302651746,62,0,0.0,1.0,0.248,0.248,188,0.25101214574898784,0.0943683409436834
MILD,50,X_hat,5,True,0.04102928666073178,63,0,0.0,1.0,0.252,0.252,187,0.2550607287449393,0.0958904109589041
MILD,50,X_hat,5,True,0.04081721056098463,64,0,0.0,1.0,0.256,0.256,186,0.2591093117408907,0.0974124809741248
MILD,50,X_hat,5,True,0.04031375551403025,65,0,0.0,1.0,0.26,0.26,185,0.2631578947368421,0.0989345509893455
MILD,50,X_hat,5,True,0.040212635316819643,66,0,0.0,1.0,0.264,0.264,184,0.26720647773279355,0.1004566210045662
MILD,50,X_hat,5,True,0.03954717104708675,67,0,0.0,1.0,0.268,0.268,183,0.27125506072874495,0.1019786910197869
MILD,50,X_hat,5,True,0.039262493175883,68,0,0.0,1.0,0.272,0.272,182,0.27530364372469635,0.1035007610350076
MILD,50,X_hat,5,True,0.039197187782196996,69,0,0.0,1.0,0.276,0.276,181,0.2793522267206478,0.1050228310502283
MILD,50,X_hat,5,True,0.0390912920534108,70,0,0.0,1.0,0.28,0.28,180,0.2834008097165992,0.106544901065449
MILD,50,X_hat,5,True,0.03884035815824931,71,0,0.0,1.0,0.284,0.284,179,0.2874493927125506,0.1080669710806697
MILD,50,X_hat,5,True,0.03874281981172172,72,0,0.0,1.0,0.288,0.288,178,0.291497975708502,0.1095890410958904
MILD,50,X_hat,5,True,0.03853832172463484,73,0,0.0,1.0,0.292,0.292,177,0.29554655870445345,0.1111111111111111
MILD,50,X_hat,5,True,0.03706970960429167,74,0,0.0,1.0,0.296,0.296,176,0.29959514170040485,0.1126331811263318
MILD,50,X_hat,5,True,0.036680632050413955,75,0,0.0,1.0,0.3,0.3,175,0.30364372469635625,0.1141552511415525
MILD,50,X_hat,5,True,0.03646048120826178,76,0,0.0,1.0,0.304,0.304,174,0.3076923076923077,0.1156773211567732
MILD,50,X_hat,5,True,0.03577106973012739,77,0,0.0,1.0,0.308,0.308,173,0.3117408906882591,0.1171993911719939
MILD,50,X_hat,5,True,0.035656316182155284,78,0,0.0,1.0,0.312,0.312,172,0.3157894736842105,0.1187214611872146
MILD,50,X_hat,5,True,0.035646168721549396,79,0,0.0,1.0,0.316,0.316,171,0.31983805668016196,0.1202435312024353
MILD,50,X_hat,5,True,0.03507716508832741,80,0,0.0,1.0,0.32,0.32,170,0.32388663967611336,0.121765601217656
MILD,50,X_hat,5,True,0.03499503949849399,81,0,0.0,1.0,0.324,0.324,169,0.32793522267206476,0.1232876712328767
MILD,50,X_hat,5,True,0.03473255372618047,82,0,0.0,1.0,0.328,0.328,168,0.3319838056680162,0.1248097412480974
MILD,50,X_hat,5,True,0.034675156940679054,83,0,0.0,1.0,0.332,0.332,167,0.3360323886639676,0.1263318112633181
MILD,50,X_hat,5,True,0.034389324940503736,84,0,0.0,1.0,0.336,0.336,166,0.340080971659919,0.1278538812785388
MILD,50,X_hat,5,True,0.03433634830587156,85,0,0.0,1.0,0.34,0.34,165,0.3441295546558704,0.1293759512937595
MILD,50,X_hat,5,True,0.03402981172962815,86,0,0.0,1.0,0.344,0.344,164,0.3481781376518219,0.1308980213089802
MILD,50,X_hat,5,True,0.03369614641088464,87,0,0.0,1.0,0.348,0.348,163,0.3522267206477733,0.1324200913242009
MILD,50,X_hat,5,True,0.03342548432179778,88,0,0.0,1.0,0.352,0.352,162,0.3562753036437247,0.1339421613394216
MILD,50,X_hat,5,True,0.03302941764348073,89,0,0.0,1.0,0.356,0.356,161,0.3603238866396761,0.1354642313546423
MILD,50,X_hat,5,True,0.03261774671585565,89,1,0.011111111111111112,0.9888888888888889,0.356,0.356,161,0.3603238866396761,0.136986301369863
MILD,50,X_hat,5,True,0.03226643579807206,90,1,0.01098901098901099,0.989010989010989,0.36,0.36,160,0.3643724696356275,0.1385083713850837
MILD,50,X_hat,5,True,0.03221036572629702,91,1,0.010869565217391304,0.9891304347826086,0.364,0.364,159,0.3684210526315789,0.1400304414003044
MILD,50,X_hat,5,True,0.03201719237742592,92,1,0.010752688172043012,0.989247311827957,0.368,0.368,158,0.3724696356275304,0.1415525114155251
MILD,50,X_hat,5,True,0.0318978460711094,93,1,0.010638297872340425,0.9893617021276596,0.372,0.372,157,0.3765182186234818,0.1430745814307458
MILD,50,X_hat,5,True,0.03173153404570547,94,1,0.010526315789473684,0.9894736842105263,0.376,0.376,156,0.3805668016194332,0.1445966514459665
MILD,50,X_hat,5,True,0.03134065783963725,95,1,0.010416666666666666,0.9895833333333334,0.38,0.38,155,0.38461538461538464,0.1461187214611872
MILD,50,X_hat,5,True,0.03080108356809185,96,1,0.010309278350515464,0.9896907216494846,0.384,0.384,154,0.38866396761133604,0.1476407914764079
MILD,50,X_hat,5,True,0.030621026114922255,97,1,0.01020408163265306,0.9897959183673469,0.388,0.388,153,0.39271255060728744,0.1491628614916286
MILD,50,X_hat,5,True,0.030498878520709687,98,1,0.010101010101010102,0.98989898989899,0.392,0.392,152,0.3967611336032389,0.1506849315068493
MILD,50,X_hat,5,True,0.030332174046518345,99,1,0.01,0.99,0.396,0.396,151,0.4008097165991903,0.15220700152207
MILD,50,X_hat,5,True,0.02995059684988902,100,1,0.009900990099009901,0.9900990099009901,0.4,0.4,150,0.4048582995951417,0.1537290715372907
MILD,50,X_hat,5,True,0.029861156088627456,101,1,0.00980392156862745,0.9901960784313726,0.404,0.404,149,0.4089068825910931,0.1552511415525114
MILD,50,X_hat,5,True,0.02983165522639588,102,1,0.009708737864077669,0.9902912621359223,0.408,0.408,148,0.41295546558704455,0.1567732115677321
MILD,50,X_hat,5,True,0.029495680848244075,103,1,0.009615384615384616,0.9903846153846154,0.412,0.412,147,0.41700404858299595,0.1582952815829528
MILD,50,X_hat,5,True,0.029449551085810835,104,1,0.009523809523809525,0.9904761904761905,0.416,0.416,146,0.42105263157894735,0.1598173515981735
MILD,50,X_hat,5,True,0.029095714757337066,105,1,0.009433962264150943,0.9905660377358491,0.42,0.42,145,0.4251012145748988,0.1613394216133942
MILD,50,X_hat,5,True,0.027929541473225006,106,1,0.009345794392523364,0.9906542056074766,0.424,0.424,144,0.4291497975708502,0.1628614916286149
MILD,50,X_hat,5,True,0.027779055115080154,107,1,0.009259259259259259,0.9907407407407407,0.428,0.428,143,0.4331983805668016,0.1643835616438356
MILD,50,X_hat,5,True,0.027691646342511082,108,1,0.009174311926605505,0.9908256880733946,0.432,0.432,142,0.43724696356275305,0.1659056316590563
MILD,50,X_hat,5,True,0.027354856840300586,109,1,0.00909090909090909,0.990909090909091,0.436,0.436,141,0.44129554655870445,0.167427701674277
MILD,50,X_hat,5,True,0.027050248408161306,110,1,0.009009009009009009,0.990990990990991,0.44,0.44,140,0.44534412955465585,0.1689497716894977
MILD,50,X_hat,5,True,0.027037651458308068,111,1,0.008928571428571428,0.9910714285714286,0.444,0.444,139,0.4493927125506073,0.1704718417047184
MILD,50,X_hat,5,True,0.02698003410369939,111,2,0.017699115044247787,0.9823008849557522,0.444,0.444,139,0.4493927125506073,0.1719939117199391
MILD,50,X_hat,5,True,0.026615752268863337,112,2,0.017543859649122806,0.9824561403508771,0.448,0.448,138,0.4534412955465587,0.1735159817351598
MILD,50,X_hat,5,True,0.026578986086742463,113,2,0.017391304347826087,0.9826086956521739,0.452,0.452,137,0.4574898785425101,0.1750380517503805
MILD,50,X_hat,5,True,0.025953530302300156,114,2,0.017241379310344827,0.9827586206896551,0.456,0.456,136,0.46153846153846156,0.1765601217656012
MILD,50,X_hat,5,True,0.025781749457690156,115,2,0.017094017094017096,0.9829059829059829,0.46,0.46,135,0.46558704453441296,0.1780821917808219
MILD,50,X_hat,5,True,0.025763413841137204,116,2,0.01694915254237288,0.9830508474576272,0.464,0.464,134,0.46963562753036436,0.1796042617960426
MILD,50,X_hat,5,True,0.025753325664495903,117,2,0.01680672268907563,0.9831932773109243,0.468,0.468,133,0.47368421052631576,0.1811263318112633
MILD,50,X_hat,5,True,0.025409920956387902,117,3,0.025,0.975,0.468,0.468,133,0.47368421052631576,0.182648401826484
MILD,50,X_hat,5,True,0.025399129699139246,118,3,0.024793388429752067,0.9752066115702479,0.472,0.472,132,0.4777327935222672,0.1841704718417047
MILD,50,X_hat,5,True,0.025309739107499833,119,3,0.02459016393442623,0.9754098360655737,0.476,0.476,131,0.4817813765182186,0.1856925418569254
MILD,50,X_hat,5,True,0.025095259384949286,120,3,0.024390243902439025,0.975609756097561,0.48,0.48,130,0.48582995951417,0.1872146118721461
MILD,50,X_hat,5,True,0.024935209863735455,121,3,0.024193548387096774,0.9758064516129032,0.484,0.484,129,0.4898785425101215,0.1887366818873668
MILD,50,X_hat,5,True,0.024843619377382,122,3,0.024,0.976,0.488,0.488,128,0.4939271255060729,0.1902587519025875
MILD,50,X_hat,5,True,0.02475589141802819,123,3,0.023809523809523808,0.9761904761904762,0.492,0.492,127,0.4979757085020243,0.1917808219178082
MILD,50,X_hat,5,True,0.02462923367388568,124,3,0.023622047244094488,0.9763779527559056,0.496,0.496,126,0.5020242914979757,0.1933028919330289
MILD,50,X_hat,5,True,0.024427396854643155,125,3,0.0234375,0.9765625,0.5,0.5,125,0.5060728744939271,0.1948249619482496
MILD,50,X_hat,5,True,0.024426517752255832,126,3,0.023255813953488372,0.9767441860465116,0.504,0.504,124,0.5101214574898786,0.1963470319634703
MILD,50,X_hat,5,True,0.024062405440488068,127,3,0.023076923076923078,0.9769230769230769,0.508,0.508,123,0.5141700404858299,0.197869101978691
MILD,50,X_hat,5,True,0.023221902430369132,128,3,0.022900763358778626,0.9770992366412213,0.512,0.512,122,0.5182186234817814,0.1993911719939117
MILD,50,X_hat,5,True,0.022800397461509362,128,4,0.030303030303030304,0.9696969696969697,0.512,0.512,122,0.5182186234817814,0.2009132420091324
MILD,50,X_hat,5,True,0.022698972645480504,129,4,0.03007518796992481,0.9699248120300752,0.516,0.516,121,0.5222672064777328,0.2024353120243531
MILD,50,X_hat,5,True,0.02258383650280687,130,4,0.029850746268656716,0.9701492537313433,0.52,0.52,120,0.5263157894736842,0.2039573820395738
MILD,50,X_hat,5,True,0.022538045819092578,130,5,0.037037037037037035,0.9629629629629629,0.52,0.52,120,0.5263157894736842,0.2054794520547945
MILD,50,X_hat,5,True,0.02239776922464464,130,6,0.04411764705882353,0.9558823529411765,0.52,0.52,120,0.5263157894736842,0.2070015220700152
MILD,50,X_hat,5,True,0.02232117560093485,131,6,0.043795620437956206,0.9562043795620438,0.524,0.524,119,0.5303643724696356,0.2085235920852359
MILD,50,X_hat,5,True,0.022251576946616766,132,6,0.043478260869565216,0.9565217391304348,0.528,0.528,118,0.5344129554655871,0.2100456621004566
MILD,50,X_hat,5,True,0.02161838913497431,133,6,0.04316546762589928,0.9568345323741008,0.532,0.532,117,0.5384615384615384,0.2115677321156773
MILD,50,X_hat,5,True,0.02156865855146826,134,6,0.04285714285714286,0.9571428571428572,0.536,0.536,116,0.5425101214574899,0.213089802130898
MILD,50,X_hat,5,True,0.02145330974965125,135,6,0.0425531914893617,0.9574468085106383,0.54,0.54,115,0.5465587044534413,0.2146118721461187
MILD,50,X_hat,5,True,0.021312422834872245,135,7,0.04929577464788732,0.9507042253521126,0.54,0.54,115,0.5465587044534413,0.2161339421613394
MILD,50,X_hat,5,True,0.021183556414042806,136,7,0.04895104895104895,0.951048951048951,0.544,0.544,114,0.5506072874493927,0.2176560121765601
MILD,50,X_hat,5,True,0.020944403566060362,136,8,0.05555555555555555,0.9444444444444444,0.544,0.544,114,0.5506072874493927,0.2191780821917808
MILD,50,X_hat,5,True,0.020824413708129937,136,9,0.06206896551724138,0.9379310344827586,0.544,0.544,114,0.5506072874493927,0.2207001522070015
MILD,50,X_hat,5,True,0.020689913832444052,137,9,0.06164383561643835,0.9383561643835616,0.548,0.548,113,0.5546558704453441,0.2222222222222222
MILD,50,X_hat,5,True,0.020685511408239318,138,9,0.061224489795918366,0.9387755102040817,0.552,0.552,112,0.5587044534412956,0.2237442922374429
MILD,50,X_hat,5,True,0.020565384140516445,139,9,0.060810810810810814,0.9391891891891891,0.556,0.556,111,0.562753036437247,0.2252663622526636
MILD,50,X_hat,5,True,0.020299010136563746,139,10,0.06711409395973154,0.9328859060402684,0.556,0.556,111,0.562753036437247,0.2267884322678843
MILD,50,X_hat,5,True,0.020120365498315532,140,10,0.06666666666666667,0.9333333333333333,0.56,0.56,110,0.5668016194331984,0.228310502283105
MILD,50,X_hat,5,True,0.019940999025718165,141,10,0.06622516556291391,0.9337748344370861,0.564,0.564,109,0.5708502024291497,0.2298325722983257
MILD,50,X_hat,5,True,0.019891988307639732,142,10,0.06578947368421052,0.9342105263157895,0.568,0.568,108,0.5748987854251012,0.2313546423135464
MILD,50,X_hat,5,True,0.019621835028034284,143,10,0.06535947712418301,0.934640522875817,0.572,0.572,107,0.5789473684210527,0.2328767123287671
MILD,50,X_hat,5,True,0.019470468497054375,143,11,0.07142857142857142,0.9285714285714286,0.572,0.572,107,0.5789473684210527,0.2343987823439878
MILD,50,X_hat,5,True,0.018921403089325956,144,11,0.07096774193548387,0.9290322580645162,0.576,0.576,106,0.582995951417004,0.2359208523592085
MILD,50,X_hat,5,True,0.018916024995630613,145,11,0.07051282051282051,0.9294871794871795,0.58,0.58,105,0.5870445344129555,0.2374429223744292
MILD,50,X_hat,5,True,0.018858170284672675,146,11,0.07006369426751592,0.9299363057324841,0.584,0.584,104,0.5910931174089069,0.2389649923896499
MILD,50,X_hat,5,True,0.018788798236158685,147,11,0.06962025316455696,0.930379746835443,0.588,0.588,103,0.5951417004048583,0.2404870624048706
MILD,50,X_hat,5,True,0.018786264298283863,148,11,0.06918238993710692,0.9308176100628931,0.592,0.592,102,0.5991902834008097,0.2420091324200913
MILD,50,X_hat,5,True,0.018699297547465396,149,11,0.06875,0.93125,0.596,0.596,101,0.6032388663967612,0.243531202435312
MILD,50,X_hat,5,True,0.018535832485649058,149,12,0.07453416149068323,0.9254658385093167,0.596,0.596,101,0.6032388663967612,0.2450532724505327
MILD,50,X_hat,5,True,0.01848705457278064,149,13,0.08024691358024691,0.9197530864197531,0.596,0.596,101,0.6032388663967612,0.2465753424657534
MILD,50,X_hat,5,True,0.018442397082914334,150,13,0.07975460122699386,0.9202453987730062,0.6,0.6,100,0.6072874493927125,0.2480974124809741
MILD,50,X_hat,5,True,0.01828381121721423,151,13,0.07926829268292683,0.9207317073170732,0.604,0.604,99,0.611336032388664,0.2496194824961948
MILD,50,X_hat,5,True,0.01810365112109925,152,13,0.07878787878787878,0.9212121212121213,0.608,0.608,98,0.6153846153846154,0.2511415525114155
MILD,50,X_hat,5,True,0.018055213519683706,153,13,0.0783132530120482,0.9216867469879518,0.612,0.612,97,0.6194331983805668,0.2526636225266362
MILD,50,X_hat,5,True,0.017763602698136306,153,14,0.08383233532934131,0.9161676646706587,0.612,0.612,97,0.6194331983805668,0.2541856925418569
MILD,50,X_hat,5,True,0.01767632343565391,154,14,0.08333333333333333,0.9166666666666666,0.616,0.616,96,0.6234817813765182,0.2557077625570776
MILD,50,X_hat,5,True,0.017636581076089567,154,15,0.08875739644970414,0.9112426035502958,0.616,0.616,96,0.6234817813765182,0.2572298325722983
MILD,50,X_hat,5,True,0.017619413276670062,155,15,0.08823529411764706,0.9117647058823529,0.62,0.62,95,0.6275303643724697,0.258751902587519
MILD,50,X_hat,5,True,0.017606779310890504,155,16,0.0935672514619883,0.9064327485380117,0.62,0.62,95,0.6275303643724697,0.2602739726027397
MILD,50,X_hat,5,True,0.017529886682000714,156,16,0.09302325581395349,0.9069767441860465,0.624,0.624,94,0.631578947368421,0.2617960426179604
MILD,50,X_hat,5,True,0.017460795058859994,157,16,0.09248554913294797,0.9075144508670521,0.628,0.628,93,0.6356275303643725,0.2633181126331811
MILD,50,X_hat,5,True,0.017424041175738366,158,16,0.09195402298850575,0.9080459770114943,0.632,0.632,92,0.6396761133603239,0.2648401826484018
MILD,50,X_hat,5,True,0.01739536579723371,159,16,0.09142857142857143,0.9085714285714286,0.636,0.636,91,0.6437246963562753,0.2663622526636225
MILD,50,X_hat,5,True,0.017138434342067257,159,17,0.09659090909090909,0.9034090909090909,0.636,0.636,91,0.6437246963562753,0.2678843226788432
MILD,50,X_hat,5,True,0.01694901478306437,160,17,0.096045197740113,0.903954802259887,0.64,0.64,90,0.6477732793522267,0.2694063926940639
MILD,50,X_hat,5,True,0.016936535599095165,161,17,0.09550561797752809,0.9044943820224719,0.644,0.644,89,0.6518218623481782,0.2709284627092846
MILD,50,X_hat,5,True,0.01683144168093352,162,17,0.09497206703910614,0.9050279329608939,0.648,0.648,88,0.6558704453441295,0.2724505327245053
MILD,50,X_hat,5,True,0.01658183891799167,163,17,0.09444444444444444,0.9055555555555556,0.652,0.652,87,0.659919028340081,0.273972602739726
MILD,50,X_hat,5,True,0.016479984727772824,163,18,0.09944751381215469,0.9005524861878453,0.652,0.652,87,0.659919028340081,0.2754946727549467
MILD,50,X_hat,5,True,0.016290583342332236,164,18,0.0989010989010989,0.9010989010989011,0.656,0.656,86,0.6639676113360324,0.2770167427701674
MILD,50,X_hat,5,True,0.016280349617732195,165,18,0.09836065573770492,0.9016393442622951,0.66,0.66,85,0.6680161943319838,0.2785388127853881
MILD,50,X_hat,5,True,0.016216883280432897,166,18,0.09782608695652174,0.9021739130434783,0.664,0.664,84,0.6720647773279352,0.2800608828006088
MILD,50,X_hat,5,True,0.016127469542793524,167,18,0.0972972972972973,0.9027027027027027,0.668,0.668,83,0.6761133603238867,0.2815829528158295
MILD,50,X_hat,5,True,0.016123359991141444,168,18,0.0967741935483871,0.9032258064516129,0.672,0.672,82,0.680161943319838,0.2831050228310502
MILD,50,X_hat,5,True,0.015973063976416443,169,18,0.0962566844919786,0.9037433155080213,0.676,0.676,81,0.6842105263157895,0.2846270928462709
