domain,split,K,score,role,threshold,N_retained,TP,FP,FN,FDR,FDR_lower95,FDR_upper95,precision,raw_solver_TP,raw_solver_FP,raw_solver_FN,filtered_TP,filtered_FP,filtered_FN,true_positive_retention,TP_retention,filter_induced_true_loss,filter_induced_true_loss_fraction,all_truth_recall,reportable_truth_recall,coverage,ROC_TPR,ROC_FPR
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.263081072587471e-06,365,282,83,343,0.2273972602739726,0.18736640176358957,0.2731063969389543,0.7726027397260274,609,560,16,282,83,343,0.4630541871921182,0.4630541871921182,327,0.5369458128078818,0.4512,0.4512,0.31223267750213857,0.4630541871921182,0.14821428571428572
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.26308100417183e-06,366,283,83,342,0.226775956284153,0.1868428552354699,0.2723848888964727,0.773224043715847,609,560,16,283,83,342,0.46469622331691296,0.46469622331691296,326,0.535303776683087,0.4528,0.4528,0.31308810949529514,0.46469622331691296,0.14821428571428572
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.2630809611540126e-06,367,284,83,341,0.22615803814713897,0.1863222309296035,0.27166717338566293,0.773841961852861,609,560,16,284,83,341,0.4663382594417077,0.4663382594417077,325,0.5336617405582923,0.4544,0.4544,0.31394354148845166,0.4663382594417077,0.14821428571428572
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.263080898140457e-06,368,285,83,340,0.22554347826086957,0.18580450440601803,0.27095322067216776,0.7744565217391305,609,560,16,285,83,340,0.46798029556650245,0.46798029556650245,324,0.5320197044334976,0.456,0.456,0.31479897348160824,0.46798029556650245,0.14821428571428572
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.2037848481305615e-06,369,286,83,339,0.22493224932249323,0.1852896514970404,0.27024300133053536,0.7750677506775068,609,560,16,286,83,339,0.4696223316912972,0.4696223316912972,323,0.5303776683087028,0.4576,0.4576,0.31565440547476475,0.4696223316912972,0.14821428571428572
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.2037848042821675e-06,370,287,83,338,0.22432432432432434,0.18477764830350732,0.26953648624023613,0.7756756756756756,609,560,16,287,83,338,0.47126436781609193,0.47126436781609193,322,0.5287356321839081,0.4592,0.4592,0.3165098374679213,0.47126436781609193,0.14821428571428572
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.203784726520201e-06,371,288,83,337,0.22371967654986524,0.18426847119103854,0.2688336465817397,0.7762803234501348,609,560,16,288,83,337,0.4729064039408867,0.4729064039408867,321,0.5270935960591133,0.4608,0.4608,0.31736526946107785,0.4729064039408867,0.14821428571428572
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.2037846969391157e-06,372,289,83,336,0.22311827956989247,0.18376209678637248,0.2681344538326529,0.7768817204301075,609,560,16,289,83,336,0.4745484400656814,0.4745484400656814,320,0.5254515599343186,0.4624,0.4624,0.31822070145423437,0.4745484400656814,0.14821428571428572
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.203784470398732e-06,373,290,83,335,0.2225201072386059,0.1832585019737627,0.26743887976391606,0.7774798927613941,609,560,16,290,83,335,0.47619047619047616,0.47619047619047616,319,0.5238095238095238,0.464,0.464,0.31907613344739094,0.47619047619047616,0.14821428571428572
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.041801618313704e-06,374,291,83,334,0.22192513368983957,0.18275766389143372,0.2667468964360578,0.7780748663101604,609,560,16,291,83,334,0.47783251231527096,0.47783251231527096,318,0.5221674876847291,0.4656,0.4656,0.31993156544054746,0.47783251231527096,0.14821428571428572
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.0418014633905353e-06,375,292,83,333,0.22133333333333333,0.18225955992809567,0.2660584761955066,0.7786666666666666,609,560,16,292,83,333,0.4794745484400657,0.4794745484400657,317,0.5205254515599343,0.4672,0.4672,0.32078699743370404,0.4794745484400657,0.14821428571428572
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.0418014213192804e-06,376,293,83,332,0.22074468085106383,0.1817641677195161,0.2653735916709578,0.7792553191489362,609,560,16,293,83,332,0.48111658456486045,0.48111658456486045,316,0.5188834154351396,0.4688,0.4688,0.32164242942686055,0.48111658456486045,0.14821428571428572
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.0418013581940988e-06,377,294,83,331,0.22015915119363394,0.1812714651451482,0.26469221576979657,0.7798408488063661,609,560,16,294,83,331,0.4827586206896552,0.4827586206896552,315,0.5172413793103449,0.4704,0.4704,0.32249786142001713,0.4827586206896552,0.14821428571428572
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.0418013259978856e-06,378,295,83,330,0.21957671957671956,0.1807814303248142,0.26401432167457417,0.7804232804232805,609,560,16,295,83,330,0.48440065681444994,0.48440065681444994,314,0.5155993431855501,0.472,0.472,0.32335329341317365,0.48440065681444994,0.14821428571428572
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.0326171515078344e-06,379,295,84,330,0.22163588390501318,0.18272992509277616,0.2661280939682603,0.7783641160949868,609,560,16,295,84,330,0.48440065681444994,0.48440065681444994,314,0.5155993431855501,0.472,0.472,0.3242087254063302,0.48440065681444994,0.15
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.0326170301893688e-06,380,295,85,330,0.2236842105263158,0.18467013658265422,0.2682289831601707,0.7763157894736842,609,560,16,295,85,330,0.48440065681444994,0.48440065681444994,314,0.5155993431855501,0.472,0.472,0.32506415739948674,0.48440065681444994,0.15178571428571427
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.0326169943910747e-06,381,295,86,330,0.22572178477690288,0.18660209637919695,0.2703171226663332,0.7742782152230971,609,560,16,295,86,330,0.48440065681444994,0.48440065681444994,314,0.5155993431855501,0.472,0.472,0.32591958939264326,0.48440065681444994,0.15357142857142858
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.556309342292603e-06,382,295,87,330,0.22774869109947643,0.1885258366467236,0.27239264361265025,0.7722513089005235,609,560,16,295,87,330,0.48440065681444994,0.48440065681444994,314,0.5155993431855501,0.472,0.472,0.32677502138579984,0.48440065681444994,0.15535714285714286
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.5563092275365015e-06,383,295,88,330,0.2297650130548303,0.1904413900868628,0.2744556748992687,0.7702349869451697,609,560,16,295,88,330,0.48440065681444994,0.48440065681444994,314,0.5155993431855501,0.472,0.472,0.32763045337895635,0.48440065681444994,0.15714285714285714
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.4492285170994165e-06,384,295,89,330,0.23177083333333334,0.1923487898986604,0.2765063432622393,0.7682291666666666,609,560,16,295,89,330,0.48440065681444994,0.48440065681444994,314,0.5155993431855501,0.472,0.472,0.32848588537211293,0.48440065681444994,0.15892857142857142
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.4492284478517888e-06,385,295,90,330,0.23376623376623376,0.1942480697409096,0.27854477333261835,0.7662337662337663,609,560,16,295,90,330,0.48440065681444994,0.48440065681444994,314,0.5155993431855501,0.472,0.472,0.32934131736526945,0.48440065681444994,0.16071428571428573
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.4492284427155178e-06,386,295,91,330,0.23575129533678757,0.1961392636965688,0.2805710876931512,0.7642487046632125,609,560,16,295,91,330,0.48440065681444994,0.48440065681444994,314,0.5155993431855501,0.472,0.472,0.330196749358426,0.48440065681444994,0.1625
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.4492284385865905e-06,387,295,92,330,0.23772609819121446,0.19802240623914036,0.28258540693267037,0.7622739018087855,609,560,16,295,92,330,0.48440065681444994,0.48440065681444994,314,0.5155993431855501,0.472,0.472,0.33105218135158254,0.48440065681444994,0.16428571428571428
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.44922843094765e-06,388,295,93,330,0.23969072164948454,0.19989753220089435,0.2845878496983325,0.7603092783505154,609,560,16,295,93,330,0.48440065681444994,0.48440065681444994,314,0.5155993431855501,0.472,0.472,0.3319076133447391,0.48440065681444994,0.16607142857142856
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.4118291380642423e-06,389,296,93,329,0.2390745501285347,0.1993717994693952,0.2838802976758404,0.7609254498714653,609,560,16,296,93,329,0.4860426929392447,0.4860426929392447,313,0.5139573070607554,0.4736,0.4736,0.33276304533789564,0.4860426929392447,0.16607142857142856
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.411828934140486e-06,390,297,93,328,0.23846153846153847,0.19884882953625205,0.28317624570379285,0.7615384615384615,609,560,16,297,93,328,0.4876847290640394,0.4876847290640394,312,0.5123152709359606,0.4752,0.4752,0.33361847733105215,0.4876847290640394,0.16607142857142856
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.411828897520059e-06,391,298,93,327,0.23785166240409208,0.19832860063899063,0.28247566795962475,0.7621483375959079,609,560,16,298,93,327,0.48932676518883417,0.48932676518883417,311,0.5106732348111659,0.4768,0.4768,0.33447390932420873,0.48932676518883417,0.16607142857142856
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.4118288294926227e-06,392,299,93,326,0.2372448979591837,0.19781109124358426,0.2817785388731726,0.7627551020408163,609,560,16,299,93,326,0.4909688013136289,0.4909688013136289,310,0.5090311986863711,0.4784,0.4784,0.33532934131736525,0.4909688013136289,0.16607142857142856
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.411828775141195e-06,393,300,93,325,0.2366412213740458,0.19729628004145738,0.2810848331236131,0.7633587786259542,609,560,16,300,93,325,0.49261083743842365,0.49261083743842365,309,0.5073891625615764,0.48,0.48,0.3361847733105218,0.49261083743842365,0.16607142857142856
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.37128562591821e-06,394,301,93,324,0.23604060913705585,0.19678414594653565,0.28039452563644557,0.7639593908629442,609,560,16,301,93,324,0.4942528735632184,0.4942528735632184,308,0.5057471264367817,0.4816,0.4816,0.33704020530367834,0.4942528735632184,0.16607142857142856
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.371285581944849e-06,395,302,93,323,0.23544303797468355,0.1962746680923424,0.27970759158051806,0.7645569620253164,609,560,16,302,93,323,0.49589490968801314,0.49589490968801314,307,0.5041050903119869,0.4832,0.4832,0.3378956372968349,0.49589490968801314,0.16607142857142856
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.371285541728629e-06,396,303,93,322,0.23484848484848486,0.19576782582914123,0.2790240063650962,0.7651515151515151,609,560,16,303,93,322,0.4975369458128079,0.4975369458128079,306,0.5024630541871922,0.4848,0.4848,0.33875106928999144,0.4975369458128079,0.16607142857142856
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.3712855377977395e-06,397,304,93,321,0.23425692695214106,0.19526359872112234,0.2783437456369739,0.7657430730478589,609,560,16,304,93,321,0.49917898193760263,0.49917898193760263,305,0.5008210180623974,0.4864,0.4864,0.339606501283148,0.49917898193760263,0.16607142857142856
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.3712855362527e-06,398,305,93,320,0.23366834170854273,0.19476196654363315,0.2776667852776253,0.7663316582914573,609,560,16,305,93,320,0.5008210180623974,0.5008210180623974,304,0.49917898193760263,0.488,0.488,0.34046193327630453,0.5008210180623974,0.16607142857142856
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.2786856927837105e-06,399,305,94,320,0.23558897243107768,0.19659352465723634,0.27962721831768994,0.7644110275689223,609,560,16,305,94,320,0.5008210180623974,0.5008210180623974,304,0.49917898193760263,0.488,0.488,0.3413173652694611,0.5008210180623974,0.16785714285714284
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.278685687069929e-06,400,305,95,320,0.2375,0.19841751180740802,0.2815764427180976,0.7625,609,560,16,305,95,320,0.5008210180623974,0.5008210180623974,304,0.49917898193760263,0.488,0.488,0.3421727972626176,0.5008210180623974,0.16964285714285715
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.2786856849472637e-06,401,305,96,320,0.23940149625935161,0.20023396014486586,0.28351456549077825,0.7605985037406484,609,560,16,305,96,320,0.5008210180623974,0.5008210180623974,304,0.49917898193760263,0.488,0.488,0.34302822925577414,0.5008210180623974,0.17142857142857143
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.278685621107135e-06,402,305,97,320,0.24129353233830847,0.20204290209516157,0.28544169200123154,0.7587064676616916,609,560,16,305,97,320,0.5008210180623974,0.5008210180623974,304,0.49917898193760263,0.488,0.488,0.3438836612489307,0.5008210180623974,0.1732142857142857
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.2786855886392584e-06,403,305,98,320,0.24317617866004962,0.2038443703349581,0.28735792600910637,0.7568238213399504,609,560,16,305,98,320,0.5008210180623974,0.5008210180623974,304,0.49917898193760263,0.488,0.488,0.34473909324208724,0.5008210180623974,0.175
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.08690256176318e-06,404,306,98,319,0.24257425742574257,0.2033282081121878,0.28666969302947515,0.7574257425742574,609,560,16,306,98,319,0.5024630541871922,0.5024630541871922,303,0.4975369458128079,0.4896,0.4896,0.3455945252352438,0.5024630541871922,0.175
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.086902557801306e-06,405,307,98,318,0.2419753086419753,0.20281465777857158,0.28598473990760764,0.7580246913580246,609,560,16,307,98,318,0.5041050903119869,0.5041050903119869,302,0.49589490968801314,0.4912,0.4912,0.34644995722840033,0.5041050903119869,0.175
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.0869025339577923e-06,406,308,98,317,0.2413793103448276,0.20230369952083424,0.28530304332975875,0.7586206896551724,609,560,16,308,98,317,0.5057471264367817,0.5057471264367817,301,0.4942528735632184,0.4928,0.4928,0.3473053892215569,0.5057471264367817,0.175
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.086902386926966e-06,407,309,98,316,0.24078624078624078,0.20179531372602794,0.2846245802017464,0.7592137592137592,609,560,16,309,98,316,0.5073891625615764,0.5073891625615764,300,0.49261083743842365,0.4944,0.4944,0.3481608212147134,0.5073891625615764,0.175
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.0869021819325253e-06,408,310,98,315,0.24019607843137256,0.20128948097900046,0.2839493276463845,0.7598039215686274,609,560,16,310,98,315,0.5090311986863711,0.5090311986863711,299,0.4909688013136289,0.496,0.496,0.34901625320787,0.5090311986863711,0.175
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.0860181468471214e-06,409,310,99,315,0.24205378973105135,0.20306703828173844,0.28584088147338044,0.7579462102689487,609,560,16,310,99,315,0.5090311986863711,0.5090311986863711,299,0.4909688013136289,0.496,0.496,0.3498716852010265,0.5090311986863711,0.1767857142857143
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.0860181338977703e-06,410,310,100,315,0.24390243902439024,0.20483735799260674,0.28772194092725545,0.7560975609756098,609,560,16,310,100,315,0.5090311986863711,0.5090311986863711,299,0.4909688013136289,0.496,0.496,0.35072711719418304,0.5090311986863711,0.17857142857142858
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.0860181221952787e-06,411,310,101,315,0.24574209245742093,0.20660047181190744,0.289592602539575,0.754257907542579,609,560,16,310,101,315,0.5090311986863711,0.5090311986863711,299,0.4909688013136289,0.496,0.496,0.3515825491873396,0.5090311986863711,0.18035714285714285
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.0860180311725282e-06,412,310,102,315,0.24757281553398058,0.20835641162037555,0.29145296142800275,0.7524271844660194,609,560,16,310,102,315,0.5090311986863711,0.5090311986863711,299,0.4909688013136289,0.496,0.496,0.35243798118049613,0.5090311986863711,0.18214285714285713
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.086017726886897e-06,413,310,103,315,0.24939467312348668,0.21010520946114364,0.2933031113291311,0.7506053268765133,609,560,16,310,103,315,0.5090311986863711,0.5090311986863711,299,0.4909688013136289,0.496,0.496,0.3532934131736527,0.5090311986863711,0.18392857142857144
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.971831689047541e-06,414,310,104,315,0.25120772946859904,0.21184689752263489,0.29514314463017227,0.748792270531401,609,560,16,310,104,315,0.5090311986863711,0.5090311986863711,299,0.4909688013136289,0.496,0.496,0.3541488451668092,0.5090311986863711,0.18571428571428572
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.9718316804297223e-06,415,310,105,315,0.25301204819277107,0.21358150812233162,0.29697315239956185,0.7469879518072289,609,560,16,310,105,315,0.5090311986863711,0.5090311986863711,299,0.4909688013136289,0.496,0.496,0.3550042771599658,0.5090311986863711,0.1875
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.971831668576672e-06,416,310,106,315,0.2548076923076923,0.21530907369137692,0.2987932244165277,0.7451923076923077,609,560,16,310,106,315,0.5090311986863711,0.5090311986863711,299,0.4909688013136289,0.496,0.496,0.3558597091531223,0.5090311986863711,0.18928571428571428
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.971831625820936e-06,417,310,107,315,0.2565947242206235,0.21702962675996115,0.3006034491996694,0.7434052757793765,609,560,16,310,107,315,0.5090311986863711,0.5090311986863711,299,0.4909688013136289,0.496,0.496,0.3567151411462789,0.5090311986863711,0.19107142857142856
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.8225682534140848e-06,418,310,108,315,0.2583732057416268,0.21874319994345431,0.30240391403459327,0.7416267942583732,609,560,16,310,108,315,0.5090311986863711,0.5090311986863711,299,0.4909688013136289,0.496,0.496,0.3575705731394354,0.5090311986863711,0.19285714285714287
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.8225681158590777e-06,419,310,109,315,0.26014319809069214,0.22044982592924492,0.30419470500064677,0.7398568019093079,609,560,16,310,109,315,0.5090311986863711,0.5090311986863711,299,0.4909688013136289,0.496,0.496,0.358426005132592,0.5090311986863711,0.19464285714285715
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.8225680095751583e-06,420,310,110,315,0.2619047619047619,0.22214953746424834,0.30597590699679034,0.7380952380952381,609,560,16,310,110,315,0.5090311986863711,0.5090311986863711,299,0.4909688013136289,0.496,0.496,0.3592814371257485,0.5090311986863711,0.19642857142857142
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.7559832739351815e-06,421,311,110,314,0.26128266033254155,0.2216092256042549,0.3052731070241319,0.7387173396674585,609,560,16,311,110,314,0.5106732348111659,0.5106732348111659,298,0.48932676518883417,0.4976,0.4976,0.360136869118905,0.5106732348111659,0.19642857142857142
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.7559832592033418e-06,422,312,110,313,0.26066350710900477,0.22107154086784073,0.3045735183065066,0.7393364928909952,609,560,16,312,110,313,0.5123152709359606,0.5123152709359606,297,0.4876847290640394,0.4992,0.4992,0.3609923011120616,0.5123152709359606,0.19642857142857142
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.7559832534983386e-06,423,313,110,312,0.26004728132387706,0.220536464097857,0.3038771189667734,0.7399527186761229,609,560,16,313,110,312,0.5139573070607554,0.5139573070607554,296,0.4860426929392447,0.5008,0.5008,0.3618477331052181,0.5139573070607554,0.19642857142857142
MODERATE,CAL,125,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.75598320623698e-06,424,314,110,311,0.25943396226415094,0.22000397632343954,0.30318388732514817,0.7405660377358491,609,560,16,314,110,311,0.5155993431855501,0.5155993431855501,295,0.48440065681444994,0.5024,0.5024,0.3627031650983747,0.5155993431855501,0.19642857142857142
