domain,split,K,score,role,threshold,N_retained,TP,FP,FN,FDR,FDR_lower95,FDR_upper95,precision,raw_solver_TP,raw_solver_FP,raw_solver_FN,filtered_TP,filtered_FP,filtered_FN,true_positive_retention,TP_retention,filter_induced_true_loss,filter_induced_true_loss_fraction,all_truth_recall,reportable_truth_recall,coverage,ROC_TPR,ROC_FPR
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0102679995351153,1075,956,119,794,0.11069767441860465,0.09331015270539339,0.13085759394855562,0.8893023255813953,1694,1507,56,956,119,794,0.564344746162928,0.564344746162928,738,0.43565525383707204,0.5462857142857143,0.5462857142857143,0.33583255232739767,0.564344746162928,0.0789648307896483
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0102527168658574,1076,957,119,793,0.11059479553903345,0.0932226666059701,0.13073748684545566,0.8894052044609665,1694,1507,56,957,119,793,0.564935064935065,0.564935064935065,737,0.43506493506493504,0.5468571428571428,0.5468571428571428,0.33614495470165573,0.564935064935065,0.0789648307896483
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010250195339830086,1077,957,120,793,0.11142061281337047,0.09399241204728948,0.13161094247868277,0.8885793871866295,1694,1507,56,957,120,793,0.564935064935065,0.564935064935065,737,0.43506493506493504,0.5468571428571428,0.5468571428571428,0.3364573570759138,0.564935064935065,0.07962840079628401
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010240222486032059,1078,957,121,793,0.11224489795918367,0.09476111553529862,0.13248240227985683,0.8877551020408163,1694,1507,56,957,121,793,0.564935064935065,0.564935064935065,737,0.43506493506493504,0.5468571428571428,0.5468571428571428,0.33676975945017185,0.564935064935065,0.08029197080291971
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010234565477003205,1079,958,121,792,0.11214087117701575,0.09467250979672762,0.1323611494874637,0.8878591288229842,1694,1507,56,958,121,792,0.5655253837072018,0.5655253837072018,736,0.4344746162927981,0.5474285714285714,0.5474285714285714,0.33708216182442985,0.5655253837072018,0.08029197080291971
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010233532648355637,1080,959,121,791,0.11203703703703703,0.09458406964902744,0.13224011835369873,0.887962962962963,1694,1507,56,959,121,791,0.5661157024793388,0.5661157024793388,735,0.43388429752066116,0.548,0.548,0.3373945641986879,0.5661157024793388,0.08029197080291971
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010226089762517864,1081,960,121,790,0.11193339500462535,0.09449579462830145,0.1321193082715662,0.8880666049953746,1694,1507,56,960,121,790,0.5667060212514758,0.5667060212514758,734,0.4332939787485242,0.5485714285714286,0.5485714285714286,0.33770696657294597,0.5667060212514758,0.08029197080291971
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0102229111408219,1082,961,121,789,0.11182994454713494,0.09440768427238458,0.13199871863628362,0.8881700554528651,1694,1507,56,961,121,789,0.5672963400236127,0.5672963400236127,733,0.43270365997638727,0.5491428571428572,0.5491428571428572,0.338019368947204,0.5672963400236127,0.08029197080291971
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010215882591073719,1083,962,121,788,0.11172668513388735,0.09431973812083544,0.1318783488452717,0.8882733148661126,1694,1507,56,962,121,788,0.5678866587957497,0.5678866587957497,732,0.43211334120425027,0.5497142857142857,0.5497142857142857,0.338331771321462,0.5678866587957497,0.08029197080291971
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.01021453046694973,1084,963,121,787,0.11162361623616236,0.09423195571492823,0.13175819829814425,0.8883763837638377,1694,1507,56,963,121,787,0.5684769775678866,0.5684769775678866,731,0.4315230224321133,0.5502857142857143,0.5502857142857143,0.3386441736957201,0.5684769775678866,0.08029197080291971
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010194408318210177,1085,964,121,786,0.11152073732718894,0.09414433659764473,0.13163826639669832,0.8884792626728111,1694,1507,56,964,121,786,0.5690672963400236,0.5690672963400236,730,0.4309327036599764,0.5508571428571428,0.5508571428571428,0.33895657606997814,0.5690672963400236,0.08029197080291971
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.01018224824581083,1086,965,121,785,0.11141804788213629,0.09405688031366644,0.1315185525449042,0.8885819521178637,1694,1507,56,965,121,785,0.5696576151121606,0.5696576151121606,729,0.43034238488783944,0.5514285714285714,0.5514285714285714,0.3392689784442362,0.5696576151121606,0.08029197080291971
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010173779606682809,1087,966,121,784,0.11131554737810488,0.09396958640936648,0.13139905614889555,0.8886844526218951,1694,1507,56,966,121,784,0.5702479338842975,0.5702479338842975,728,0.4297520661157025,0.552,0.552,0.3395813808184942,0.5702479338842975,0.08029197080291971
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010168822391851134,1088,967,121,783,0.11121323529411764,0.09388245443280205,0.13127977661695978,0.8887867647058824,1694,1507,56,967,121,783,0.5708382526564345,0.5708382526564345,727,0.42916174734356555,0.5525714285714286,0.5525714285714286,0.33989378319275226,0.5708382526564345,0.08029197080291971
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010164821185772704,1089,968,121,782,0.1111111111111111,0.09379548393370635,0.131160713359528,0.8888888888888888,1694,1507,56,968,121,782,0.5714285714285714,0.5714285714285714,726,0.42857142857142855,0.5531428571428572,0.5531428571428572,0.3402061855670103,0.5714285714285714,0.08029197080291971
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010161402637662872,1090,969,121,781,0.11100917431192661,0.09370867446348097,0.1310418657891657,0.8889908256880734,1694,1507,56,969,121,781,0.5720188902007084,0.5720188902007084,725,0.4279811097992916,0.5537142857142857,0.5537142857142857,0.3405185879412684,0.5720188902007084,0.08029197080291971
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010141457917888319,1091,970,121,780,0.11090742438130156,0.09362202557518802,0.13092323332056266,0.8890925756186985,1694,1507,56,970,121,780,0.5726092089728453,0.5726092089728453,724,0.42739079102715466,0.5542857142857143,0.5542857142857143,0.3408309903155264,0.5726092089728453,0.08029197080291971
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.01013999384514332,1092,971,121,779,0.1108058608058608,0.0935355368235427,0.1308048153705238,0.8891941391941391,1694,1507,56,971,121,779,0.5731995277449823,0.5731995277449823,723,0.4268004722550177,0.5548571428571428,0.5548571428571428,0.34114339268978444,0.5731995277449823,0.08029197080291971
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010134354249377179,1093,971,122,779,0.11161939615736505,0.09429435059824187,0.13166488610600263,0.888380603842635,1694,1507,56,971,122,779,0.5731995277449823,0.5731995277449823,723,0.4268004722550177,0.5548571428571428,0.5548571428571428,0.3414557950640425,0.5731995277449823,0.0809555408095554
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010119709023682475,1094,972,122,778,0.11151736745886655,0.09420739735783669,0.13154601797312238,0.8884826325411335,1694,1507,56,972,122,778,0.5737898465171193,0.5737898465171193,722,0.42621015348288077,0.5554285714285714,0.5554285714285714,0.34176819743830056,0.5737898465171193,0.0809555408095554
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010111739072259597,1095,973,122,777,0.11141552511415526,0.09412060438015125,0.13142736419275297,0.8885844748858448,1694,1507,56,973,122,777,0.5743801652892562,0.5743801652892562,721,0.4256198347107438,0.556,0.556,0.34208059981255856,0.5743801652892562,0.0809555408095554
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010082917908134733,1096,974,122,776,0.11131386861313869,0.09403397122240023,0.13130892418585463,0.8886861313868614,1694,1507,56,974,122,776,0.5749704840613932,0.5749704840613932,720,0.42502951593860683,0.5565714285714286,0.5565714285714286,0.3423930021868166,0.5749704840613932,0.0809555408095554
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010082172945869996,1097,974,123,776,0.11212397447584321,0.09478990564060241,0.13216508121858028,0.8878760255241568,1694,1507,56,974,123,776,0.5749704840613932,0.5749704840613932,720,0.42502951593860683,0.5565714285714286,0.5565714285714286,0.3427054045610747,0.5749704840613932,0.08161911081619111
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010077712539191756,1098,975,123,775,0.11202185792349727,0.09470281273065417,0.1320461962312164,0.8879781420765027,1694,1507,56,975,123,775,0.5755608028335301,0.5755608028335301,719,0.4244391971664699,0.5571428571428572,0.5571428571428572,0.3430178069353327,0.5755608028335301,0.08161911081619111
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010073592676650844,1099,975,124,775,0.11282984531392175,0.09545711869535878,0.1328997832023961,0.8871701546860783,1694,1507,56,975,124,775,0.5755608028335301,0.5755608028335301,719,0.4244391971664699,0.5571428571428572,0.5571428571428572,0.34333020930959074,0.5755608028335301,0.0822826808228268
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010068472223845392,1100,976,124,774,0.11272727272727273,0.09536956960532555,0.13278045756411308,0.8872727272727273,1694,1507,56,976,124,774,0.5761511216056671,0.5761511216056671,718,0.42384887839433294,0.5577142857142857,0.5577142857142857,0.3436426116838488,0.5761511216056671,0.0822826808228268
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010064651548423263,1101,976,125,774,0.11353315168029064,0.09612225072502888,0.1336314906775105,0.8864668483197093,1694,1507,56,976,125,774,0.5761511216056671,0.5761511216056671,718,0.42384887839433294,0.5577142857142857,0.5577142857142857,0.34395501405810686,0.5761511216056671,0.08294625082946251
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.01004723006224192,1102,976,126,774,0.11433756805807622,0.09687392178524958,0.1344806334088846,0.8856624319419237,1694,1507,56,976,126,774,0.5761511216056671,0.5761511216056671,718,0.42384887839433294,0.5577142857142857,0.5577142857142857,0.34426741643236486,0.5761511216056671,0.0836098208360982
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010025600749622752,1103,977,126,773,0.11423390752493201,0.09678530893917833,0.13436022394796654,0.885766092475068,1694,1507,56,977,126,773,0.5767414403778041,0.5767414403778041,717,0.423258559622196,0.5582857142857143,0.5582857142857143,0.3445798188066229,0.5767414403778041,0.0836098208360982
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010021412773176424,1104,977,127,773,0.11503623188405797,0.09753535956346983,0.1352068408369091,0.884963768115942,1694,1507,56,977,127,773,0.5767414403778041,0.5767414403778041,717,0.423258559622196,0.5582857142857143,0.5582857142857143,0.344892221180881,0.5767414403778041,0.08427339084273391
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010017768550828192,1105,978,127,772,0.11493212669683257,0.09744630057388523,0.13508600309279117,0.8850678733031674,1694,1507,56,978,127,772,0.577331759149941,0.577331759149941,716,0.42266824085005905,0.5588571428571428,0.5588571428571428,0.34520462355513903,0.577331759149941,0.08427339084273391
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.010002978888986607,1106,979,127,771,0.11482820976491863,0.09735740412045676,0.134965381058855,0.8851717902350814,1694,1507,56,979,127,771,0.577922077922078,0.577922077922078,715,0.42207792207792205,0.5594285714285714,0.5594285714285714,0.34551702592939704,0.577922077922078,0.08427339084273391
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00999329079145572,1107,980,127,770,0.11472448057813911,0.09726866975850534,0.13484497415826663,0.8852755194218609,1694,1507,56,980,127,770,0.5785123966942148,0.5785123966942148,714,0.4214876033057851,0.56,0.56,0.3458294283036551,0.5785123966942148,0.08427339084273391
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.009976490292139815,1108,981,127,769,0.11462093862815885,0.0971800970449731,0.13472478181624595,0.8853790613718412,1694,1507,56,981,127,769,0.5791027154663518,0.5791027154663518,713,0.42089728453364816,0.5605714285714286,0.5605714285714286,0.34614183067791315,0.5791027154663518,0.08427339084273391
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00997161735943389,1109,982,127,768,0.1145175834084761,0.09709168553841589,0.1346048034600576,0.8854824165915239,1694,1507,56,982,127,768,0.5796930342384888,0.5796930342384888,712,0.4203069657615112,0.5611428571428572,0.5611428571428572,0.3464542330521712,0.5796930342384888,0.08427339084273391
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.009970946326994105,1110,983,127,767,0.11441441441441441,0.09700343479899601,0.1344850385190019,0.8855855855855855,1694,1507,56,983,127,767,0.5802833530106257,0.5802833530106257,711,0.4197166469893743,0.5617142857142857,0.5617142857142857,0.3467666354264292,0.5802833530106257,0.08427339084273391
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.009958066728022127,1111,983,128,767,0.1152115211521152,0.09774885237015721,0.1353259555003364,0.8847884788478848,1694,1507,56,983,128,767,0.5802833530106257,0.5802833530106257,711,0.4197166469893743,0.5617142857142857,0.5617142857142857,0.3470790378006873,0.5802833530106257,0.08493696084936961
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.009927852615587117,1112,984,128,766,0.11510791366906475,0.09766016155058863,0.13520576825212216,0.8848920863309353,1694,1507,56,984,128,766,0.5808736717827627,0.5808736717827627,710,0.41912632821723733,0.5622857142857143,0.5622857142857143,0.34739144017494533,0.5808736717827627,0.08493696084936961
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.009914221917614218,1113,984,129,766,0.11590296495956873,0.09840398089776689,0.13604420935582584,0.8840970350404312,1694,1507,56,984,129,766,0.5808736717827627,0.5808736717827627,710,0.41912632821723733,0.5622857142857143,0.5622857142857143,0.3477038425492034,0.5808736717827627,0.0856005308560053
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00991067252988553,1114,985,129,765,0.11579892280071813,0.09831485341111612,0.13592360388937882,0.8842010771992819,1694,1507,56,985,129,765,0.5814639905548996,0.5814639905548996,709,0.41853600944510033,0.5628571428571428,0.5628571428571428,0.3480162449234614,0.5814639905548996,0.0856005308560053
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.009890742822141344,1115,985,130,765,0.11659192825112108,0.09905707832418797,0.13675958429644294,0.8834080717488789,1694,1507,56,985,130,765,0.5814639905548996,0.5814639905548996,709,0.41853600944510033,0.5628571428571428,0.5628571428571428,0.34832864729771945,0.5814639905548996,0.08626410086264101
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.009889112559860833,1116,986,130,764,0.11648745519713262,0.09896751755898922,0.13663856466138663,0.8835125448028673,1694,1507,56,986,130,764,0.5820543093270366,0.5820543093270366,708,0.4179456906729634,0.5634285714285714,0.5634285714285714,0.3486410496719775,0.5820543093270366,0.08626410086264101
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.009877949957998618,1117,987,130,763,0.11638316920322292,0.09887811864390363,0.1365177589303412,0.8836168307967771,1694,1507,56,987,130,763,0.5826446280991735,0.5826446280991735,707,0.41735537190082644,0.564,0.564,0.34895345204623557,0.5826446280991735,0.08626410086264101
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00986610812829031,1118,987,131,763,0.11717352415026834,0.09961816119110652,0.13735066959194625,0.8828264758497316,1694,1507,56,987,131,763,0.5826446280991735,0.5826446280991735,707,0.41735537190082644,0.564,0.564,0.34926585442049357,0.5826446280991735,0.0869276708692767
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.009865317887153795,1119,988,131,762,0.11706881143878463,0.09952833285290205,0.1372294540388502,0.8829311885612153,1694,1507,56,988,131,762,0.5832349468713105,0.5832349468713105,706,0.4167650531286895,0.5645714285714286,0.5645714285714286,0.34957825679475163,0.5832349468713105,0.0869276708692767
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.009860347093850303,1120,988,132,762,0.11785714285714285,0.10026679152087997,0.13805993750169426,0.8821428571428571,1694,1507,56,988,132,762,0.5832349468713105,0.5832349468713105,706,0.4167650531286895,0.5645714285714286,0.5645714285714286,0.3498906591690097,0.5832349468713105,0.08759124087591241
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.009860214518307712,1121,988,133,762,0.11864406779661017,0.1010042562889974,0.13888862524081505,0.8813559322033898,1694,1507,56,988,133,762,0.5832349468713105,0.5832349468713105,706,0.4167650531286895,0.5645714285714286,0.5645714285714286,0.35020306154326775,0.5832349468713105,0.08825481088254811
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.009841583066914477,1122,989,133,761,0.11853832442067737,0.10091341577634207,0.1387663870116543,0.8814616755793226,1694,1507,56,989,133,761,0.5838252656434475,0.5838252656434475,705,0.41617473435655256,0.5651428571428572,0.5651428571428572,0.35051546391752575,0.5838252656434475,0.08825481088254811
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.009817377058735794,1123,989,134,761,0.11932324131789848,0.10164930167764272,0.13959267312970255,0.8806767586821015,1694,1507,56,989,134,761,0.5838252656434475,0.5838252656434475,705,0.41617473435655256,0.5651428571428572,0.5651428571428572,0.3508278662917838,0.5838252656434475,0.08891838088918382
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.009798423726906372,1124,990,134,760,0.11921708185053381,0.10155804119833042,0.13947003654669232,0.8807829181494662,1694,1507,56,990,134,760,0.5844155844155844,0.5844155844155844,704,0.4155844155844156,0.5657142857142857,0.5657142857142857,0.35114026866604187,0.5844155844155844,0.08891838088918382
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.009789704038627473,1125,991,134,759,0.11911111111111111,0.10146694448802222,0.13934761516208855,0.8808888888888889,1694,1507,56,991,134,759,0.5850059031877214,0.5850059031877214,703,0.4149940968122786,0.5662857142857143,0.5662857142857143,0.3514526710402999,0.5850059031877214,0.08891838088918382
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.009754061726280107,1126,991,135,759,0.11989342806394317,0.10220067503874747,0.14017090433887985,0.8801065719360568,1694,1507,56,991,135,759,0.5850059031877214,0.5850059031877214,703,0.4149940968122786,0.5662857142857143,0.5662857142857143,0.3517650734145579,0.5850059031877214,0.08958195089581951
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.009752382383249493,1127,992,135,758,0.11978704525288376,0.10210916209071505,0.14004808876412328,0.8802129547471162,1694,1507,56,992,135,758,0.5855962219598583,0.5855962219598583,702,0.41440377804014167,0.5668571428571428,0.5668571428571428,0.352077475788816,0.5855962219598583,0.08958195089581951
MODERATE,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.009740396312503318,1128,993,135,757,0.1196808510638298,0.10201781293138926,0.1399254881260038,0.8803191489361702,1694,1507,56,993,135,757,0.5861865407319953,0.5861865407319953,701,0.4138134592680047,0.5674285714285714,0.5674285714285714,0.35238987816307404,0.5861865407319953,0.08958195089581951
