dataset_id,base_dataset_id,severity,lipid_name,X_hat,rho_zero,rho_zero_status,raw_solver_reported,candidate_truth,molecular_truth,reportable_truth,cone_isolation,max_fragment_cosine,max_full_cosine,lipid_class,collective_gain,pair_id,unit_id,role,spectral_score_CAL,spectral_score_HOLD,joint_hard_score,joint_easy_score,fragment_cosine,fragment_support_jaccard,full_cosine,parent_cosine,base_template_id,realized_spatial_correlation,abundance_multiplier,K,replicate,split,candidate_indices,X_hat_definition,retained_by_rho_zero_global_FDR5,rho_zero_FDR5_threshold_available,retained_by_global_FDR5,filter_induced_true_loss_FDR5,retained_by_rho_zero_global_FDR1,rho_zero_FDR1_threshold_available,retained_by_global_FDR1,filter_induced_true_loss_FDR1,solver_false_negative,protocol,retained_by_X_hat_global_FDR5,X_hat_FDR5_threshold_available,retained_by_X_hat_global_FDR1,X_hat_FDR1_threshold_available
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 17:1_22:6,0.0,,NOT_COMPUTED,False,False,False,False,0.2805102678681988,0.8065738667783828,0.7806595188417996,PE,0.34444630313629093,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[207],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 18:0_20:0,0.0007424283677294293,,NOT_COMPUTED,False,False,False,False,0.40021591861516753,0.8568501347183278,0.7562161979702491,PE,0.2541059149861736,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[132],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 18:0_20:1,0.0051946106772878505,4.139278861914168e-07,COMPUTED,True,False,False,False,0.25393425517668783,0.9625905679777863,0.9005810898095516,PE,0.1807537946676117,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[133],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 18:0_20:2,0.0033866120014449503,0.0,COMPUTED,True,False,False,False,0.20640637141641593,0.9682389481430238,0.9448656056104635,PE,0.12105200354805495,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[134],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 18:0_20:3,9.816905600393692e-08,,NOT_COMPUTED,False,False,False,False,0.19168425851262216,0.9604368385083139,0.9433762539768673,PE,0.1400403915099126,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[135],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 18:0_20:4,0.0,,NOT_COMPUTED,False,False,False,False,0.22953824843435902,0.9681638035480906,0.9143115872726723,PE,0.17547325927736837,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[136],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 18:0_20:5,0.0,,NOT_COMPUTED,False,False,False,False,0.4239120961696826,0.9850297730134422,0.6681402735052041,PE,0.320123235599173,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[137],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 18:0_22:3,0.0,,NOT_COMPUTED,False,False,False,False,0.13894652703571336,0.9701015028997059,0.9625813127302882,PE,0.13204649203015678,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[138],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 18:0_22:4,0.001534711126536155,0.0,COMPUTED,True,False,False,False,0.18017532391550736,0.9584828806991764,0.9476228644253383,PE,0.1392161393679012,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[139],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 18:0_22:5,4.664709285994131e-05,,NOT_COMPUTED,False,False,False,False,0.21456025597759804,0.9193711031721301,0.901852911837853,PE,0.21748294256808653,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[140],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 18:0_22:6,3.7154077916136905e-05,,NOT_COMPUTED,False,False,False,False,0.3578455473352584,0.8518939235283789,0.8004891666672417,PE,0.2415016759405193,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[141],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 18:1_20:1,0.0008755481407324268,,NOT_COMPUTED,False,False,False,False,0.3563849153816259,0.8094724455380994,0.7393804801889361,PE,0.31690291720973934,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[143],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 18:1_20:2,2.810777340651447e-07,,NOT_COMPUTED,False,False,False,False,0.23433578314102768,0.9251187567839819,0.8989316145711029,PE,0.20375319449318544,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[144],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 18:1_20:3,0.00022719052134178674,,NOT_COMPUTED,False,False,False,False,0.17948687007626737,0.9658056478918986,0.9200954043558142,PE,0.2122074583015007,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[145],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 18:1_20:4,0.00020973218469596137,,NOT_COMPUTED,False,False,False,False,0.23301651126656459,0.9304715731040568,0.9055947706552474,PE,0.1911274635366499,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[146],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 18:1_20:5,0.0,,NOT_COMPUTED,False,False,False,False,0.3998586987063159,0.9724669479844656,0.7719148349631345,PE,0.2358672544872255,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[147],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 18:1_22:2,3.707730601500357e-08,,NOT_COMPUTED,False,False,False,False,0.12985107942569446,0.9248799886279087,0.9149312581224509,PE,0.2737586242615052,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[148],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 18:1_22:3,9.323006804088556e-06,,NOT_COMPUTED,False,False,False,False,0.10400557506001402,0.9605256779361461,0.9604944850033889,PE,0.1742934444820513,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[149],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 18:1_22:4,4.687579480998555e-06,,NOT_COMPUTED,False,False,False,False,0.11052846478170081,0.969840644646915,0.9692319381472975,PE,0.13562077871750905,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[150],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 18:1_22:5,0.0006885377708863327,,NOT_COMPUTED,False,False,False,False,0.19163429981325247,0.9256344671279978,0.9143053215661409,PE,0.2133913524062529,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[151],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 18:1_22:6,0.001449091187016775,1.4759503105321939e-06,COMPUTED,True,False,False,False,0.3159564682544253,0.8033916799379116,0.7760340770949737,PE,0.3147345109004634,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[152],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 18:2_20:2,5.009023955204504e-06,,NOT_COMPUTED,False,False,False,False,0.18632332063996887,0.930785287256962,0.7430427070574672,PE,0.4829206823131476,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[155],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 18:2_20:3,0.008271673858794267,4.2419556299956817e-07,COMPUTED,True,False,False,False,0.14518288049439587,0.9537646675247846,0.7427822111270515,PE,0.5243502305861603,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[156],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 18:2_20:4,0.002136843421345847,1.275108455476368e-07,COMPUTED,True,False,False,False,0.14619914077909651,0.9616518591994055,0.9130395109281053,PE,0.2616719803905277,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[157],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 18:2_20:5,1.5537956385629386e-07,,NOT_COMPUTED,False,False,False,False,0.3650213504933583,0.9631467226016989,0.8063714203716793,PE,0.2263880951597868,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[158],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 18:2_22:2,0.000580787491202418,,NOT_COMPUTED,False,False,False,False,0.1271355008514916,0.9008257061441529,0.9005744438179483,PE,0.3075663178035413,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[160],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 18:2_22:3,0.0001139275403534762,,NOT_COMPUTED,False,False,False,False,0.12289383117903037,0.8792970872952994,0.8792923996515524,PE,0.35338851776434027,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[161],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 18:2_22:4,2.3029458765456824e-07,,NOT_COMPUTED,False,False,False,False,0.09902267490516374,0.9706937176364202,0.9706434853670334,PE,0.14150013963544839,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[162],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 18:2_22:5,0.00031112562816693935,,NOT_COMPUTED,False,False,False,False,0.16453696138061585,0.9332832381772025,0.9254990815922642,PE,0.21421289006737537,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[163],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 18:2_22:6,1.0164497037830245e-06,,NOT_COMPUTED,False,False,False,False,0.2708371237553922,0.7986746851823461,0.7790152182518231,PE,0.3561678919598447,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[164],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 18:3_20:4,0.010564536481545502,1.827382089868245e-05,COMPUTED,True,True,True,True,0.15717262060050777,0.9796724074104938,0.8883052400815383,PE,0.3020809046376558,B1_U55_U166,166,spectral_hard_spatial_high,0.6350459770114942,0.4994794745484401,0.4994794745484401,0.6350459770114942,5.4784816002420185e-05,0.057971014492753624,1.3577589930630295e-05,0.0,378,0.9952953984757973,0.5,50,R2,HOLD,[167],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 18:3_22:4,0.0067539584294770555,1.6416369460260347e-06,COMPUTED,True,False,False,False,0.15449729928871136,0.8993915019835691,0.8993382947548886,PE,0.2827562102310741,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[168],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 18:3_22:5,0.0033438204762260932,0.0,COMPUTED,True,False,False,False,0.18752526203346254,0.8954083946283774,0.8890345436297913,PE,0.2703148631554168,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[169],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 20:0_17:1,0.0,,NOT_COMPUTED,False,False,False,False,0.3521808615762064,0.9829394646770109,0.8238355564584399,PE,0.21464801552411628,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[198],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 20:0_18:1,0.004867716621535897,5.6883669353211554e-05,COMPUTED,True,False,False,False,0.4201460661155732,0.9552207873236039,0.7397008730161401,PE,0.25278975434516,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[142],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 20:0_18:2,0.006548245906335032,0.0,COMPUTED,True,False,False,False,0.3689127363796803,0.9407978177228559,0.8058240226878673,PE,0.22324234842424456,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[153],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 20:0_18:3,7.64030324305866e-07,,NOT_COMPUTED,False,False,False,False,0.43633437740238207,0.8248460600779068,0.7213783232948695,PE,0.2562068233072095,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[165],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 20:0_20:3,0.0002199359581293283,,NOT_COMPUTED,False,False,False,False,0.23032749244938702,0.9788474233762352,0.94467750434353,PE,0.09767313679891157,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[170],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 20:0_20:4,0.00621773299293282,0.0,COMPUTED,True,False,False,False,0.29604340865370693,0.9599646577371467,0.9207863176222774,PE,0.09402396665420898,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[171],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 20:0_20:5,0.0,,NOT_COMPUTED,False,False,False,False,0.42609430792144315,0.8451414828957593,0.6792961262597426,PE,0.30776996621138847,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[172],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 20:1_18:2,3.0803731771450274e-07,,NOT_COMPUTED,False,False,False,False,0.3477875659110764,0.8910754995054128,0.7708509875865739,PE,0.2892279401300275,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[154],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 20:1_18:3,0.0003523249745061443,,NOT_COMPUTED,False,False,False,False,0.4489705865818388,0.9659907277452849,0.7775930923942953,PE,0.17979724231900202,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[166],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 20:1_20:2,0.00025527365760872966,,NOT_COMPUTED,False,False,False,False,0.20294033552387394,0.9253440230489325,0.8845567029435504,PE,0.2634923383719795,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[173],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 20:1_20:3,0.013981487496239394,3.9539247221963796e-05,COMPUTED,True,True,True,True,0.15409170574418976,0.9673598800301968,0.9574552798625677,PE,0.13448997604329319,,169,singleton_control,,,,,,,,,361,,1.2101381550740857,50,R2,HOLD,[174],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 20:1_20:4,0.0059397164417591885,6.704016848371639e-06,COMPUTED,True,False,False,False,0.22946614386916517,0.9422890778439277,0.9190388079823439,PE,0.1647009138898418,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[175],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 20:1_20:5,1.3815371881388428e-07,,NOT_COMPUTED,False,False,False,False,0.3973599004661181,0.7993795604865694,0.6792961262597426,PE,0.33650437366671354,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[176],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MODERATE__HOLD_R2_K050,HOLD_R2_K050,MODERATE,PE 20:2_20:2,0.0006662992309946566,,NOT_COMPUTED,False,False,False,False,0.13796437864051098,0.9885666181646524,0.9803192870333286,PE,0.05945420070415522,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R2,HOLD,[177],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
