dataset_id,base_dataset_id,severity,candidate_index,candidate_id,lipid_name,X_hat,rho_zero,rho_zero_status,raw_solver_reported,candidate_truth,molecular_truth,reportable_truth,cone_isolation,max_fragment_cosine,max_full_cosine,lipid_class,collective_gain,pair_id,unit_id,role,spectral_score_CAL,spectral_score_HOLD,joint_hard_score,joint_easy_score,fragment_cosine,fragment_support_jaccard,full_cosine,parent_cosine,base_template_id,realized_spatial_correlation,abundance_multiplier,K,replicate,split,protocol,retention_flag_unit,candidate_solver_false_negative,retained_by_rho_zero_global_FDR5,rho_zero_FDR5_threshold_available,retained_by_global_FDR5,filter_induced_true_loss_FDR5,retained_by_rho_zero_global_FDR1,rho_zero_FDR1_threshold_available,retained_by_global_FDR1,filter_induced_true_loss_FDR1,solver_false_negative,retained_by_X_hat_global_FDR5,X_hat_FDR5_threshold_available,retained_by_X_hat_global_FDR1,X_hat_FDR1_threshold_available
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,42,PA-H__0205,PA 20:0_22:2,0.00047018378283621295,,NOT_COMPUTED,False,False,False,False,0.3285634366810597,0.6941352616525697,0.6532726123926598,PA,0.4285593366507624,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,125,R1,CAL,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,43,PA-H__0206,PA 20:0_22:3,0.0004506481666106807,,NOT_COMPUTED,False,False,False,False,0.3047114646464892,0.6917588469202741,0.6545603952551788,PA,0.45129825021396425,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,125,R1,CAL,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,44,PA-H__0207,PA 20:0_22:4,0.00041715392819758544,,NOT_COMPUTED,False,False,False,False,0.241048023112079,0.8303328039494347,0.811768772008992,PA,0.3429309669132585,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,125,R1,CAL,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,45,PA-H__0208,PA 20:0_22:5,0.00101082135855697,0.0,COMPUTED,True,False,False,False,0.18797776572568772,0.9337578006589683,0.9226232034454928,PA,0.19772474199752751,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,125,R1,CAL,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,46,PA-H__0209,PA 20:0_22:6,0.00157086031595143,7.73592036199048e-06,COMPUTED,True,False,False,False,0.18342642508946627,0.9361340206999159,0.9226232034454928,PA,0.20227608263374897,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,125,R1,CAL,CLEAN_FIXED,dataset/lipid_name,False,True,True,True,False,True,True,True,False,False,,,,
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,47,PA-H__0217,PA 20:1_20:1,0.00011014084977251302,,NOT_COMPUTED,False,False,False,False,0.4231895167566119,0.9753576763078726,0.6587714343940032,PA,0.3291536211973855,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,125,R1,CAL,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,48,PA-H__0218,PA 20:1_20:2,0.00742881243212247,4.541952726847748e-05,COMPUTED,True,True,True,True,0.4799544894237642,0.9253440230489325,0.6127851649721114,PA,0.31029505444836114,B1_U9_U37,37,spectral_easy_spatial_high,0.15578981937602626,0.15053530377668312,0.15053530377668312,0.15578981937602626,0.0,0.0,0.0,0.0,316,0.9965864187130227,0.5340342571614348,125,R1,CAL,CLEAN_FIXED,dataset/lipid_name,False,True,True,True,False,True,True,True,False,False,,,,
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,49,PA-H__0219,PA 20:1_20:3,0.014053144094104226,5.743540347114602e-07,COMPUTED,True,True,True,True,0.2950230689775499,0.8311619582958673,0.670144021014576,PA,0.44720802111394947,B1_U95_U125,95,spectral_hard_spatial_low,0.7451149425287357,0.8009901477832513,0.7451149425287357,0.8009901477832513,0.05022587307821144,0.0661764705882353,0.05302766559774588,0.11301892928657031,246,-0.2514853335695852,2.0,125,R1,CAL,CLEAN_FIXED,dataset/lipid_name,False,True,True,True,False,True,True,True,False,False,,,,
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,50,PA-H__0220,PA 20:1_20:4,0.0231802375126459,0.0,COMPUTED,True,True,True,True,0.3008190275753367,0.858855563387748,0.7773054894334199,PA,0.3283043117601799,,92,singleton_control,,,,,,,,,381,,2.0,125,R1,CAL,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,True,False,True,False,True,False,,,,
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,51,PA-H__0222,PA 22:0_20:1,0.001563269717051416,1.1111022646828025e-18,COMPUTED,True,False,False,False,0.4020166500263304,0.8495611434984474,0.7558192210470013,PA,0.2527636987135384,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,125,R1,CAL,CLEAN_FIXED,dataset/lipid_name,False,True,True,True,False,True,True,True,False,False,,,,
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,52,PA-H__0223,PA 20:1_22:1,1.3066706297207342e-06,,NOT_COMPUTED,False,False,False,False,0.48292710886676304,0.8982874947005188,0.7105340184716673,PA,0.22073574264275386,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,125,R1,CAL,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,53,PA-H__0224,PA 20:1_22:2,0.02563100422991633,7.501857099548542e-05,COMPUTED,True,True,True,True,0.34352237197995034,0.9019786006016902,0.8163714083818836,PA,0.2340048772270285,,94,singleton_control,,,,,,,,,163,,1.8682084992203376,125,R1,CAL,CLEAN_FIXED,dataset/lipid_name,False,True,True,True,False,True,True,True,False,False,,,,
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,54,PA-H__0225,PA 20:1_22:3,0.001520973349294354,3.0326169943910747e-06,COMPUTED,True,False,False,False,0.33476954438953394,0.8781031661032047,0.8136488404920164,PA,0.24658711409645712,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,125,R1,CAL,CLEAN_FIXED,dataset/lipid_name,False,True,True,True,False,True,True,True,False,False,,,,
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,55,PA-H__0226,PA 20:1_22:4,0.017041362464527372,0.00014107341077984517,COMPUTED,True,True,True,True,0.34668458838690386,0.780619943822926,0.7254488250437023,PA,0.3415915206294644,B5_U53_U107,53,spectral_hard_spatial_low,0.6654942528735632,0.6520853858784894,0.6520853858784894,0.6654942528735632,0.021714641680353045,0.06428571428571428,0.020550207359117337,0.0,287,-0.1259374518719479,1.4538436095675817,125,R1,CAL,CLEAN_FIXED,dataset/lipid_name,False,True,True,True,False,True,True,True,False,False,,,,
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,56,PA-H__0227,PA 20:1_22:5,0.0003184899459271632,,NOT_COMPUTED,False,False,False,False,0.22030580527220145,0.8930555529932804,0.8753112931195504,PA,0.2632540567277174,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,125,R1,CAL,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,57,PA-H__0228,PA 20:1_22:6,0.007176800744736994,0.0,COMPUTED,True,False,False,False,0.23670331410171605,0.9753576763078726,0.8753112931195504,PA,0.2468565478982028,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,125,R1,CAL,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,58,PA-H__0236,PA 20:2_20:2,0.015356619008830634,2.4118288294926227e-06,COMPUTED,True,True,True,True,0.4107496994340883,0.9505388151236878,0.7219248581633445,PA,0.2812217589121609,B1_U59_U80,80,spectral_hard_spatial_low,0.679983579638752,0.7071789819376026,0.679983579638752,0.7071789819376026,0.12131038262682024,0.13592233009708737,0.062262277778382835,0.0,102,-0.29199834044192785,0.5,125,R1,CAL,CLEAN_FIXED,dataset/lipid_name,False,True,True,True,False,True,True,True,False,False,,,,
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,59,PA-H__0237,PA 20:2_20:3,0.006051181009265764,6.673841641814107e-05,COMPUTED,True,False,False,False,0.5731558925579161,0.7541480424155057,0.5477421399094071,PA,0.2634913139559546,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,125,R1,CAL,CLEAN_FIXED,dataset/lipid_name,False,True,True,True,False,True,True,True,False,False,,,,
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,60,PA-H__0241,PA 22:1_20:2,0.0016427283132995373,0.0,COMPUTED,True,False,False,False,0.43337633237958284,0.8789327040599717,0.709852279634953,PA,0.27097424872123554,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,125,R1,CAL,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,61,PA-H__0244,PA 20:2_22:4,0.020890295381124704,2.438991212797721e-05,COMPUTED,True,True,True,True,0.37047771471182533,0.7482238559770684,0.6566445052131067,PA,0.3837225198236953,B3_U27_U48,48,spectral_easy_spatial_high,0.1769326765188834,0.1802495894909688,0.1769326765188834,0.1802495894909688,0.0,0.0,0.0,0.0,94,0.9945180924853226,1.4538436095675817,125,R1,CAL,CLEAN_FIXED,dataset/lipid_name,False,True,True,True,False,True,True,True,False,False,,,,
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,62,PA-H__0246,PA 20:2_22:6,0.014120021844284878,7.407348431218684e-19,COMPUTED,True,True,True,True,0.2611282723143124,0.9505388151236878,0.8852934172669955,PA,0.20390459248529008,B5_U29_U147,147,spectral_hard_spatial_high,0.7965911330049261,0.8044614121510674,0.7965911330049261,0.8044614121510674,0.42862613360124546,0.3867924528301887,0.27409032640326025,0.0,236,0.9964035324236985,1.0760213163243861,125,R1,CAL,CLEAN_FIXED,dataset/lipid_name,False,True,True,True,False,True,True,True,False,False,,,,
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,63,PA-H__0257,PA 22:0_20:3,0.000992051960006705,,NOT_COMPUTED,False,False,False,False,0.4070101497165706,0.700138513759436,0.6042594435163927,PA,0.38977747877753405,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,125,R1,CAL,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,64,PA-H__0258,PA 22:1_20:3,0.00019148300477480896,,NOT_COMPUTED,False,False,False,False,0.47201880717776407,0.8266719825061805,0.6924512402766023,PA,0.24944586960093668,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,125,R1,CAL,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,65,PA-H__0260,PA 20:3_22:3,0.02850477150545615,2.723807870952978e-05,COMPUTED,True,True,True,True,0.506993961836033,0.7157981623972003,0.620434407568295,PA,0.2772643794682714,,30,singleton_control,,,,,,,,,375,,2.0,125,R1,CAL,CLEAN_FIXED,dataset/lipid_name,False,True,True,True,False,True,True,True,False,False,,,,
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,66,PA-H__0261,PA 20:3_22:4,0.0023382443773038186,7.407348431218684e-19,COMPUTED,True,False,False,False,0.402579539322542,0.7488776965339671,0.7085761609870266,PA,0.3030548023026991,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,125,R1,CAL,CLEAN_FIXED,dataset/lipid_name,False,True,True,True,False,True,True,True,False,False,,,,
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,67,PA-H__0263,PA 20:3_22:6,0.003181832033015077,0.0,COMPUTED,True,True,True,True,0.2764948485403268,0.8594976666654472,0.8481349059300173,PA,0.2532854656872602,B5_U81_U105,81,spectral_hard_spatial_high,0.7206288998357964,0.7457405582922824,0.7206288998357964,0.7457405582922824,0.052767460600135624,0.16153846153846155,0.047451137602932195,0.0,349,0.996704226409377,0.5,125,R1,CAL,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,True,False,True,False,True,False,,,,
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,68,PA-H__0273,PA 22:0_20:4,0.0006151687534227253,,NOT_COMPUTED,False,False,False,False,0.4550397992700734,0.7513055221510871,0.6086104523982676,PA,0.3384293666283728,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,125,R1,CAL,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,69,PA-H__0274,PA 22:1_20:4,0.009889112559860833,7.407348431218684e-19,COMPUTED,True,True,True,True,0.4982506449670433,0.7912873858859593,0.6692801545595407,PA,0.24475949945411957,B1_U59_U80,59,spectral_hard_spatial_low,0.679983579638752,0.7071789819376026,0.679983579638752,0.7071789819376026,0.12131038262682024,0.13592233009708737,0.062262277778382835,0.0,302,-0.29199834044192785,0.7303443264893795,125,R1,CAL,CLEAN_FIXED,dataset/lipid_name,False,True,True,True,False,True,True,True,False,False,,,,
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,70,PA-H__0275,PA 22:2_20:4,0.009009270236486962,5.446252496563946e-05,COMPUTED,True,True,True,True,0.47434523544092577,0.782540752402415,0.5657478608154209,PA,0.35023305555561457,B3_U62_U111,62,spectral_hard_spatial_low,0.6664384236453202,0.7616584564860427,0.6664384236453202,0.7616584564860427,0.07934268832688471,0.06349206349206349,0.06222121571833724,0.0,121,-0.19504475027495594,1.0000000000000002,125,R1,CAL,CLEAN_FIXED,dataset/lipid_name,False,True,True,True,False,True,True,True,False,False,,,,
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,71,PA-H__0276,PA 22:3_20:4,0.026223453320043756,0.00014671044905190282,COMPUTED,True,True,True,True,0.5133313032763523,0.857899231006412,0.7294435960195339,PA,0.17070966057456427,,28,singleton_control,,,,,,,,,267,,2.0,125,R1,CAL,CLEAN_FIXED,dataset/lipid_name,False,True,True,True,False,True,True,True,False,False,,,,
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,72,PA-H__0277,PA 20:4_22:4,0.00213665834122691,1.7260675083414362e-05,COMPUTED,True,False,False,False,0.48634054946811606,0.6664725514235691,0.6353761278352141,PA,0.28586225820427874,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,125,R1,CAL,CLEAN_FIXED,dataset/lipid_name,False,True,True,True,False,True,True,True,False,False,,,,
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,73,PA-H__0278,PA 20:4_22:5,9.904486352167003e-05,,NOT_COMPUTED,False,False,False,False,0.3445703765702606,0.8204180243532724,0.7982095721390224,PA,0.25780946949502626,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,125,R1,CAL,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,74,PA-H__0279,PA 20:4_22:6,0.0008715927924921104,,NOT_COMPUTED,False,False,False,False,0.27117341147389906,0.8204180243532724,0.7982095721390224,PA,0.33120643459138777,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,125,R1,CAL,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,75,PA-H__0289,PA 22:1_20:5,3.0545806801602584e-06,,NOT_COMPUTED,False,False,False,False,0.35373566324826666,0.8941830868357824,0.811451302003605,PA,0.2306843778836697,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,125,R1,CAL,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,76,PA-H__0344,PA 22:3_22:6,0.005431231185809948,6.043552225838329e-06,COMPUTED,True,False,False,False,0.27640168722125424,0.8781031661032047,0.8510618155395758,PA,0.24866381929243875,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,125,R1,CAL,CLEAN_FIXED,dataset/lipid_name,False,True,True,True,False,True,True,True,False,False,,,,
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,77,PA-H__0353,PA 22:4_22:5,0.00558490369660269,7.133832458152266e-07,COMPUTED,True,True,True,True,0.3689568116282089,0.8791048786261756,0.824277161053695,PA,0.19722969630469922,B2_U43_U133,43,spectral_hard_spatial_high,0.896121510673235,0.8493119868637111,0.8493119868637111,0.896121510673235,0.8791048786261756,0.7721518987341772,0.824277161053695,0.12927863446635213,321,0.9964097830464953,0.689110922829001,125,R1,CAL,CLEAN_FIXED,dataset/lipid_name,False,True,True,True,False,True,True,True,False,False,,,,
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,78,PA-H__0354,PA 22:4_22:6,0.0033392435764212675,1.1111022646828025e-18,COMPUTED,True,True,True,True,0.21443724145284473,0.8791048786261756,0.824277161053695,PA,0.35174926648006344,B2_U43_U133,133,spectral_hard_spatial_high,0.896121510673235,0.8493119868637111,0.8493119868637111,0.896121510673235,0.8791048786261756,0.7721518987341772,0.824277161053695,0.12927863446635213,321,0.9964097830464953,0.5,125,R1,CAL,CLEAN_FIXED,dataset/lipid_name,False,True,True,True,False,True,True,True,False,False,,,,
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,79,PA-H__0362,PA 22:5_22:5,2.7015115602931425e-09,,NOT_COMPUTED,False,False,False,False,0.37471749963267753,0.9264320052062154,0.8877391609823168,PA,0.08562930665407442,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,125,R1,CAL,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,80,PA-H__0363,PA 22:5_22:6,9.263617952892688e-08,,NOT_COMPUTED,False,False,False,False,0.2059912863450382,0.9264320052062154,0.8877391609823168,PA,0.2543555199417138,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,125,R1,CAL,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,81,PA-H__0371,PA 22:6_22:6,0.0012387109178816744,1.4686446954817824e-06,COMPUTED,True,False,False,False,0.5618631902016936,0.691000163096786,0.6634502848656465,PA,0.18635717808006635,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,125,R1,CAL,CLEAN_FIXED,dataset/lipid_name,False,True,True,True,False,True,True,True,False,False,,,,
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,82,PS-H__0036,PS 14:0_20:0,0.002755890511791986,0.0,COMPUTED,True,False,False,False,0.6390062445975,0.6039215648852556,0.5917821634870438,PS,0.16709168430356958,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,125,R1,CAL,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,83,PS-H__0037,PS 14:0_20:1,0.026337107634986735,0.0002855109423916883,COMPUTED,True,True,True,True,0.6452509214029478,0.5669019742880855,0.5507237251352834,PS,0.1894366719953947,,5,singleton_control,,,,,,,,,218,,2.0,125,R1,CAL,CLEAN_FIXED,dataset/lipid_name,False,True,True,True,False,True,True,True,False,False,,,,
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,84,PS-H__0042,PS 14:0_22:0,0.0009663532304663383,,NOT_COMPUTED,False,False,False,False,0.755911282254363,0.4966771953016806,0.42064733146849337,PS,0.15131295823331015,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,125,R1,CAL,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,85,PS-H__0043,PS 14:0_22:1,0.0,,NOT_COMPUTED,False,False,False,False,0.7566456616873307,0.5529261261358074,0.3776688339649247,PS,0.1692950771569941,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,125,R1,CAL,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,86,PS-H__0044,PS 14:0_22:2,0.00015435728908093726,,NOT_COMPUTED,False,False,False,False,0.4826107446087538,0.6351598729298585,0.8421239646187574,PS,0.056673251273551106,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,125,R1,CAL,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,87,PS-H__0045,PS 14:0_22:3,0.002513457271706596,1.1111022646828025e-18,COMPUTED,True,False,False,False,0.41601375018608094,0.6266366484273417,0.8392569801595195,PS,0.12772122317274553,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,125,R1,CAL,CLEAN_FIXED,dataset/lipid_name,False,True,True,True,False,True,True,True,False,False,,,,
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,88,PS-H__0046,PS 14:0_22:4,0.00380993625069737,1.851837107804671e-18,COMPUTED,True,False,False,False,0.3282929959935041,0.543623575220217,0.9003462122557829,PS,0.10688133467946276,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,125,R1,CAL,CLEAN_FIXED,dataset/lipid_name,False,True,True,True,False,True,True,True,False,False,,,,
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,89,PS-H__0058,PS 16:0_18:0,0.025922982213848082,0.00023767730591246313,COMPUTED,True,True,True,True,0.5338078555993598,0.5969269143482696,0.5956843784845582,PS,0.2694107455482141,B1_U18_U144,18,spectral_easy_spatial_low,0.20493267651888342,0.2025353037766831,0.2025353037766831,0.20493267651888342,0.0,0.0,0.0,0.0,237,-0.1648993041493533,2.0,125,R1,CAL,CLEAN_FIXED,dataset/lipid_name,False,True,True,True,False,True,True,True,False,False,,,,
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,90,PS-H__0059,PS 16:0_18:1,0.0002953894206697708,,NOT_COMPUTED,False,False,False,False,0.47547241841180754,0.6012836678060572,0.6004958373364375,PS,0.3241554633817245,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,125,R1,CAL,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,91,PS-H__0060,PS 16:0_18:2,0.006118205371635283,1.23936290714747e-05,COMPUTED,True,True,True,True,0.6781582371045598,0.5040174672653055,0.5002817714157587,PS,0.18770442474725524,B2_U4_U74,4,spectral_hard_spatial_high,0.753344827586207,0.5892348111658455,0.5892348111658455,0.753344827586207,0.3843112909970413,0.29357798165137616,0.1885816482983016,0.0,258,0.9741025901304992,0.5,125,R1,CAL,CLEAN_FIXED,dataset/lipid_name,False,True,True,True,False,True,True,True,False,False,,,,
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,92,PS-H__0062,PS 16:0_20:0,0.00291050224964497,0.0,COMPUTED,True,True,True,True,0.5982023461058829,0.4966771953016806,0.46881418646450934,PS,0.2850944661659719,B2_U23_U146,23,spectral_hard_spatial_low,0.6574581280788178,0.6583152709359607,0.6574581280788178,0.6583152709359607,0.04355266034180107,0.06944444444444445,0.043333667178812665,0.0,47,-0.36975084900206073,0.5340342571614348,125,R1,CAL,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,True,False,True,False,True,False,,,,
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,93,PS-H__0063,PS 16:0_20:1,6.854940095614798e-06,,NOT_COMPUTED,False,False,False,False,0.438433265063827,0.6697914449178625,0.6641534926990753,PS,0.30916297498531836,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,125,R1,CAL,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,94,PS-H__0064,PS 16:0_20:2,0.001085623038501466,9.470584618858794e-10,COMPUTED,True,False,False,False,0.4254264414636681,0.6085440292908172,0.6058878288272445,PS,0.3701236442499894,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,125,R1,CAL,CLEAN_FIXED,dataset/lipid_name,False,True,True,True,False,True,True,True,False,False,,,,
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,95,PS-H__0065,PS 16:0_20:3,0.0002732305639389375,,NOT_COMPUTED,False,False,False,False,0.31718607034211305,0.6379581944357362,0.8388893290291434,PS,0.2271159539431486,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,125,R1,CAL,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,96,PS-H__0066,PS 16:0_20:4,0.0031690251142752084,3.203784726520201e-06,COMPUTED,True,True,True,True,0.28261631942641324,0.543623575220217,0.9003462122557829,PS,0.1525580112465536,B2_U4_U74,74,spectral_hard_spatial_high,0.753344827586207,0.5892348111658455,0.5892348111658455,0.753344827586207,0.3843112909970413,0.29357798165137616,0.1885816482983016,0.0,258,0.9741025901304992,0.5,125,R1,CAL,CLEAN_FIXED,dataset/lipid_name,False,True,True,True,False,True,True,True,False,False,,,,
