split,K,score,role,threshold,N_retained,TP,FP,FN,FDR,FDR_lower95,FDR_upper95,precision,raw_solver_TP,raw_solver_FP,raw_solver_FN,filtered_TP,filtered_FP,filtered_FN,true_positive_retention,TP_retention,filter_induced_true_loss,filter_induced_true_loss_fraction,all_truth_recall,reportable_truth_recall,coverage
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.016973260761191614,1203,1143,60,2232,0.04987531172069826,0.03894316535841509,0.0636730133579757,0.9501246882793017,3253,3212,122,1143,60,2232,0.3513679680295112,0.3513679680295112,2110,0.6486320319704888,0.33866666666666667,0.33866666666666667,0.18607888631090488
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.016966593220417273,1204,1144,60,2231,0.04983388704318937,0.03891065854482528,0.06362056185359505,0.9501661129568106,3253,3212,122,1144,60,2231,0.3516753765754688,0.3516753765754688,2109,0.6483246234245312,0.33896296296296297,0.33896296296296297,0.1862335653518948
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01696336498771741,1205,1144,61,2231,0.05062240663900415,0.03961003213336979,0.0644908471857933,0.9493775933609958,3253,3212,122,1144,61,2231,0.3516753765754688,0.3516753765754688,2109,0.6483246234245312,0.33896296296296297,0.33896296296296297,0.18638824439288476
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.016932893981978094,1206,1145,61,2230,0.0505804311774461,0.03957702197468198,0.06443781228579991,0.9494195688225538,3253,3212,122,1145,61,2230,0.3519827851214264,0.3519827851214264,2108,0.6480172148785737,0.33925925925925926,0.33925925925925926,0.1865429234338747
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01692509979248219,1207,1146,61,2229,0.050538525269262634,0.03954406679370695,0.064384864532495,0.9494614747307374,3253,3212,122,1146,61,2229,0.35229019366738396,0.35229019366738396,2107,0.6477098063326161,0.33955555555555555,0.33955555555555555,0.18669760247486467
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.016922312700248333,1208,1147,61,2228,0.050496688741721855,0.039511166453203524,0.0643320037112807,0.9495033112582781,3253,3212,122,1147,61,2228,0.3525976022133415,0.3525976022133415,2106,0.6474023977866584,0.33985185185185185,0.33985185185185185,0.1868522815158546
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.016920218160363258,1209,1148,61,2227,0.050454921422663356,0.03947832081638694,0.06427922960826296,0.9495450785773366,3253,3212,122,1148,61,2227,0.3529050107592991,0.3529050107592991,2105,0.6470949892407009,0.34014814814814814,0.34014814814814814,0.18700696055684454
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0169027102863424,1210,1149,61,2226,0.050413223140495865,0.039445529746927055,0.0642265420102489,0.9495867768595041,3253,3212,122,1149,61,2226,0.3532124193052567,0.3532124193052567,2104,0.6467875806947433,0.34044444444444444,0.34044444444444444,0.1871616395978345
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01690207051085207,1211,1150,61,2225,0.05037159372419488,0.039412793108946305,0.06417394070474372,0.9496284062758051,3253,3212,122,1150,61,2225,0.3535198278512143,0.3535198278512143,2103,0.6464801721487857,0.34074074074074073,0.34074074074074073,0.18731631863882445
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.016879921944258292,1212,1151,61,2224,0.05033003300330033,0.03938011076701797,0.06412142547994805,0.9496699669966997,3253,3212,122,1151,61,2224,0.35382723639717184,0.35382723639717184,2102,0.6461727636028282,0.341037037037037,0.341037037037037,0.18747099767981437
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01685472054174648,1213,1152,61,2223,0.05028854080791426,0.039347482586164245,0.06406899612475492,0.9497114591920858,3253,3212,122,1152,61,2223,0.3541346449431294,0.3541346449431294,2101,0.6458653550568706,0.3413333333333333,0.3413333333333333,0.18762567672080432
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.016850159283982234,1214,1152,62,2223,0.051070840197693576,0.04004215927361046,0.06493165147552463,0.9489291598023064,3253,3212,122,1152,62,2223,0.3541346449431294,0.3541346449431294,2101,0.6458653550568706,0.3413333333333333,0.3413333333333333,0.18778035576179428
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.016840607180511953,1215,1153,62,2222,0.05102880658436214,0.04000903566103302,0.06487864919372141,0.9489711934156378,3253,3212,122,1153,62,2222,0.354442053489087,0.354442053489087,2100,0.645557946510913,0.3416296296296296,0.3416296296296296,0.18793503480278423
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.016838040239169693,1216,1153,63,2222,0.05180921052631579,0.04070288340108466,0.06573837409332853,0.9481907894736842,3253,3212,122,1153,63,2222,0.354442053489087,0.354442053489087,2100,0.645557946510913,0.3416296296296296,0.3416296296296296,0.18808971384377418
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01680953101937703,1217,1154,63,2221,0.051766639276910435,0.04066926704622491,0.06568480365032409,0.9482333607230896,3253,3212,122,1154,63,2221,0.3547494620350446,0.3547494620350446,2099,0.6452505379649555,0.3419259259259259,0.3419259259259259,0.1882443928847641
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.016800865541525534,1218,1155,63,2220,0.05172413793103448,0.040635706176547055,0.0656313204359035,0.9482758620689655,3253,3212,122,1155,63,2220,0.35505687058100216,0.35505687058100216,2098,0.6449431294189979,0.3422222222222222,0.3422222222222222,0.18839907192575406
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.016800389076005232,1219,1156,63,2219,0.051681706316652996,0.040602200654783975,0.06557792423721384,0.948318293683347,3253,3212,122,1156,63,2219,0.3553642791269597,0.3553642791269597,2097,0.6446357208730402,0.3425185185185185,0.3425185185185185,0.188553750966744
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01679306690053719,1220,1157,63,2218,0.051639344262295085,0.040568750344121024,0.06552461484209407,0.9483606557377049,3253,3212,122,1157,63,2218,0.3556716876729173,0.3556716876729173,2096,0.6443283123270827,0.3428148148148148,0.3428148148148148,0.18870843000773396
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01678389025052136,1221,1158,63,2217,0.051597051597051594,0.0405353551081941,0.0654713920390722,0.9484029484029484,3253,3212,122,1158,63,2217,0.35597909621887486,0.35597909621887486,2095,0.6440209037811251,0.3431111111111111,0.3431111111111111,0.1888631090487239
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.016777109595668797,1222,1159,63,2216,0.05155482815057283,0.0405020148110879,0.06541825561736253,0.9484451718494271,3253,3212,122,1159,63,2216,0.3562865047648325,0.3562865047648325,2094,0.6437134952351675,0.3434074074074074,0.3434074074074074,0.18901778808971384
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.016768288687015312,1223,1160,63,2215,0.05151267375306623,0.04046872931733393,0.06536520536686291,0.9484873262469338,3253,3212,122,1160,63,2215,0.35659391331079004,0.35659391331079004,2093,0.64340608668921,0.3437037037037037,0.3437037037037037,0.1891724671307038
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.016764523970554085,1224,1160,64,2215,0.05228758169934641,0.041158472041733105,0.06621814231963893,0.9477124183006536,3253,3212,122,1160,64,2215,0.35659391331079004,0.35659391331079004,2093,0.64340608668921,0.3437037037037037,0.3437037037037037,0.18932714617169374
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.016743165918515948,1225,1161,64,2214,0.052244897959183675,0.04112470078486381,0.06616453321218978,0.9477551020408164,3253,3212,122,1161,64,2214,0.3569013218567476,0.3569013218567476,2092,0.6430986781432524,0.344,0.344,0.18948182521268367
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.016738421717570937,1226,1161,65,2214,0.05301794453507341,0.04181359583009947,0.06701462577582679,0.9469820554649266,3253,3212,122,1161,65,2214,0.3569013218567476,0.3569013218567476,2092,0.6430986781432524,0.344,0.344,0.18963650425367362
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.016736696107130862,1227,1161,66,2214,0.05378973105134474,0.04250216657344544,0.06786254193324387,0.9462102689486552,3253,3212,122,1161,66,2214,0.3569013218567476,0.3569013218567476,2092,0.6430986781432524,0.344,0.344,0.18979118329466357
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.016687876492672647,1228,1162,66,2213,0.05374592833876222,0.04246737480402944,0.06780774042934012,0.9462540716612378,3253,3212,122,1162,66,2213,0.3572087304027052,0.3572087304027052,2091,0.6427912695972948,0.3442962962962963,0.3442962962962963,0.18994586233565353
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.016686966575798563,1229,1163,66,2212,0.05370219690805533,0.042432639952393846,0.067753027352011,0.9462978030919447,3253,3212,122,1163,66,2212,0.3575161389486628,0.3575161389486628,2090,0.6424838610513373,0.3445925925925926,0.3445925925925926,0.19010054137664348
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01668088275397364,1230,1164,66,2211,0.05365853658536585,0.04239796187897008,0.06769840248743028,0.9463414634146341,3253,3212,122,1164,66,2211,0.35782354749462036,0.35782354749462036,2089,0.6421764525053797,0.3448888888888889,0.3448888888888889,0.1902552204176334
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.016668541188422,1231,1165,66,2210,0.05361494719740049,0.04236334044464559,0.06764386562246061,0.9463850528025995,3253,3212,122,1165,66,2210,0.35813095604057793,0.35813095604057793,2088,0.6418690439594221,0.3451851851851852,0.3451851851851852,0.19040989945862336
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.016659780173824093,1232,1166,66,2209,0.05357142857142857,0.042328775510761904,0.06758941654465052,0.9464285714285714,3253,3212,122,1166,66,2209,0.3584383645865355,0.3584383645865355,2087,0.6415616354134644,0.3454814814814815,0.3454814814814815,0.1905645784996133
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.016653584749948512,1233,1167,66,2208,0.0535279805352798,0.04229426693911285,0.06753505504223187,0.9464720194647201,3253,3212,122,1167,66,2208,0.35874577313249306,0.35874577313249306,2086,0.6412542268675069,0.3457777777777778,0.3457777777777778,0.19071925754060326
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.016649892326390237,1234,1168,66,2207,0.05348460291734198,0.04225981459194265,0.06748078090411698,0.946515397082658,3253,3212,122,1168,66,2207,0.3590531816784507,0.3590531816784507,2085,0.6409468183215493,0.3460740740740741,0.3460740740740741,0.19087393658159318
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01664901180302576,1235,1169,66,2206,0.05344129554655871,0.042225418331944126,0.06742659391989592,0.9465587044534413,3253,3212,122,1169,66,2206,0.35936059022440825,0.35936059022440825,2084,0.6406394097755918,0.3463703703703704,0.3463703703703704,0.19102861562258314
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0166462835121289,1236,1170,66,2205,0.05339805825242718,0.042191078022256856,0.06737249387983382,0.9466019417475728,3253,3212,122,1170,66,2205,0.3596679987703658,0.3596679987703658,2083,0.6403320012296342,0.3466666666666667,0.3466666666666667,0.1911832946635731
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.016620892692090834,1237,1171,66,2204,0.05335489086499596,0.04215679352646541,0.06731848057486817,0.946645109135004,3253,3212,122,1171,66,2204,0.3599754073163234,0.3599754073163234,2082,0.6400245926836766,0.346962962962963,0.346962962962963,0.19133797370456304
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01660429399776681,1238,1172,66,2203,0.05331179321486268,0.04212256470859744,0.0672645537966061,0.9466882067851373,3253,3212,122,1172,66,2203,0.36028281586228095,0.36028281586228095,2081,0.639717184137719,0.34725925925925927,0.34725925925925927,0.19149265274555297
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.016600062855477854,1239,1173,66,2202,0.053268765133171914,0.042088391433121985,0.06721071333732172,0.9467312348668281,3253,3212,122,1173,66,2202,0.36059022440823857,0.36059022440823857,2080,0.6394097755917615,0.34755555555555556,0.34755555555555556,0.19164733178654292
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.016587074677552324,1240,1173,67,2202,0.05403225806451613,0.04277024072410522,0.06804891379369307,0.9459677419354838,3253,3212,122,1173,67,2202,0.36059022440823857,0.36059022440823857,2080,0.6394097755917615,0.34755555555555556,0.34755555555555556,0.19180201082753287
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.016576546594592536,1241,1174,67,2201,0.053988718775181306,0.04273559644668212,0.06799453536566837,0.9460112812248187,3253,3212,122,1174,67,2201,0.36089763295419613,0.36089763295419613,2079,0.6391023670458039,0.34785185185185186,0.34785185185185186,0.19195668986852282
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01656520160951848,1242,1174,68,2201,0.05475040257648953,0.04341657737564386,0.06883001534335845,0.9452495974235104,3253,3212,122,1174,68,2201,0.36089763295419613,0.36089763295419613,2079,0.6391023670458039,0.34785185185185186,0.34785185185185186,0.19211136890951275
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.016560353285608457,1243,1175,68,2200,0.054706355591311345,0.04338146466632846,0.06877510330099036,0.9452936444086887,3253,3212,122,1175,68,2200,0.3612050415001537,0.3612050415001537,2078,0.6387949584998462,0.34814814814814815,0.34814814814814815,0.1922660479505027
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.016548517892635454,1244,1176,68,2199,0.05466237942122187,0.04334640870940836,0.06872027879499226,0.9453376205787781,3253,3212,122,1176,68,2199,0.36151245004611127,0.36151245004611127,2077,0.6384875499538887,0.34844444444444445,0.34844444444444445,0.19242072699149265
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.016544817480717674,1245,1177,68,2198,0.05461847389558233,0.0433114093673916,0.06866554161624185,0.9453815261044177,3253,3212,122,1177,68,2198,0.36181985859206883,0.36181985859206883,2076,0.6381801414079311,0.34874074074074074,0.34874074074074074,0.1925754060324826
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.016541420551151466,1246,1178,68,2197,0.05457463884430177,0.04327646650322998,0.06861089155628228,0.9454253611556982,3253,3212,122,1178,68,2197,0.36212726713802645,0.36212726713802645,2075,0.6378727328619735,0.34903703703703703,0.34903703703703703,0.19273008507347256
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0165408585307355,1247,1179,68,2196,0.0545308740978348,0.04324157998031735,0.0685563284073196,0.9454691259021651,3253,3212,122,1179,68,2196,0.362434675683984,0.362434675683984,2074,0.637565324316016,0.34933333333333333,0.34933333333333333,0.19288476411446248
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.016534724198555183,1248,1180,68,2195,0.05448717948717949,0.04320674966248781,0.06850185196222011,0.9455128205128205,3253,3212,122,1180,68,2195,0.3627420842299416,0.3627420842299416,2073,0.6372579157700584,0.3496296296296296,0.3496296296296296,0.19303944315545243
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.016525107390780985,1249,1181,68,2194,0.0544435548438751,0.043171975414013894,0.06844746201450766,0.9455564451561249,3253,3212,122,1181,68,2194,0.36304949277589915,0.36304949277589915,2072,0.6369505072241008,0.3499259259259259,0.3499259259259259,0.19319412219644239
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.016524582238150825,1250,1182,68,2193,0.0544,0.04313725709960483,0.06839315835836113,0.9456,3253,3212,122,1182,68,2193,0.3633569013218568,0.3633569013218568,2071,0.6366430986781433,0.3502222222222222,0.3502222222222222,0.19334880123743234
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0165180525560513,1251,1183,68,2192,0.05435651478816946,0.04310259458440481,0.06833894078861176,0.9456434852118305,3253,3212,122,1183,68,2192,0.36366430986781434,0.36366430986781434,2070,0.6363356901321857,0.3505185185185185,0.3505185185185185,0.19350348027842226
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.016516623991765223,1252,1184,68,2191,0.054313099041533544,0.043067987733991245,0.0682848091007407,0.9456869009584664,3253,3212,122,1184,68,2191,0.3639717184137719,0.3639717184137719,2069,0.6360282815862282,0.3508148148148148,0.3508148148148148,0.19365815931941222
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.016482921004511257,1253,1185,68,2190,0.05426975259377494,0.04303343641437295,0.06823076309087625,0.945730247406225,3253,3212,122,1185,68,2190,0.36427912695972947,0.36427912695972947,2068,0.6357208730402705,0.3511111111111111,0.3511111111111111,0.19381283836040217
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01648138321465296,1254,1186,68,2189,0.05422647527910686,0.042998940491988484,0.06817680255579142,0.9457735247208932,3253,3212,122,1186,68,2189,0.36458653550568704,0.36458653550568704,2067,0.6354134644943129,0.3514074074074074,0.3514074074074074,0.19396751740139212
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.016467123637560182,1255,1187,68,2188,0.054183266932270914,0.042964499833704456,0.06812292729290144,0.9458167330677291,3253,3212,122,1187,68,2188,0.36489394405164466,0.36489394405164466,2066,0.6351060559483553,0.3517037037037037,0.3517037037037037,0.19412219644238204
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.016449992693216217,1256,1188,68,2187,0.054140127388535034,0.042930114306813746,0.06806913710026108,0.945859872611465,3253,3212,122,1188,68,2187,0.3652013525976022,0.3652013525976022,2065,0.6347986474023978,0.352,0.352,0.194276875483372
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.016439201939403916,1257,1189,68,2186,0.05409705648369133,0.042895783779033796,0.06801543177656219,0.9459029435163087,3253,3212,122,1189,68,2186,0.3655087611435598,0.3655087611435598,2064,0.6344912388564402,0.3522962962962963,0.3522962962962963,0.19443155452436195
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.016421927964452906,1258,1190,68,2185,0.05405405405405406,0.04286150811850498,0.06796181112113128,0.9459459459459459,3253,3212,122,1190,68,2185,0.36581616968951736,0.36581616968951736,2063,0.6341838303104826,0.35259259259259257,0.35259259259259257,0.1945862335653519
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.016420553838933805,1259,1191,68,2184,0.054011119936457505,0.04282728719378885,0.06790827493392686,0.9459888800635425,3253,3212,122,1191,68,2184,0.3661235782354749,0.3661235782354749,2062,0.6338764217645251,0.35288888888888886,0.35288888888888886,0.19474091260634185
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.016408493269248207,1260,1192,68,2183,0.05396825396825397,0.04279312087386651,0.06785482301553705,0.946031746031746,3253,3212,122,1192,68,2183,0.36643098678143254,0.36643098678143254,2061,0.6335690132185675,0.35318518518518516,0.35318518518518516,0.19489559164733178
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0164076758435042,1261,1193,68,2182,0.05392545598731166,0.04275900902813689,0.06780145516717716,0.9460745440126883,3253,3212,122,1193,68,2182,0.3667383953273901,0.3667383953273901,2060,0.63326160467261,0.3534814814814815,0.3534814814814815,0.19505027068832173
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.016393212297481745,1262,1194,68,2181,0.05388272583201268,0.0427249515264151,0.06774817119068705,0.9461172741679873,3253,3212,122,1194,68,2181,0.3670458038733477,0.3670458038733477,2059,0.6329541961266523,0.3537777777777778,0.3537777777777778,0.19520494972931168
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01637516854989565,1263,1195,68,2180,0.053840063341250986,0.04269094823893079,0.06769497088852881,0.946159936658749,3253,3212,122,1195,68,2180,0.36735321241930524,0.36735321241930524,2058,0.6326467875806947,0.3540740740740741,0.3540740740740741,0.19535962877030164
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.016369628654723405,1264,1196,68,2179,0.05379746835443038,0.04265699903632654,0.06764185406378442,0.9462025316455697,3253,3212,122,1196,68,2179,0.3676606209652628,0.3676606209652628,2057,0.6323393790347371,0.3543703703703704,0.3543703703703704,0.19551430781129156
HOLD,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.016354721065494487,1265,1196,69,2179,0.05454545454545454,0.04332629042538974,0.06846187493967217,0.9454545454545454,3253,3212,122,1196,69,2179,0.3676606209652628,0.3676606209652628,2057,0.6323393790347371,0.3543703703703704,0.3543703703703704,0.1956689868522815
