split,K,score,role,threshold,N_retained,TP,FP,FN,FDR,FDR_lower95,FDR_upper95,precision,raw_solver_TP,raw_solver_FP,raw_solver_FN,filtered_TP,filtered_FP,filtered_FN,true_positive_retention,TP_retention,filter_induced_true_loss,filter_induced_true_loss_fraction,all_truth_recall,reportable_truth_recall,coverage
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.3193204569853554e-06,234,234,0,391,0.0,0.0,0.01615134232585647,1.0,617,535,8,234,0,391,0.37925445705024313,0.37925445705024313,383,0.6207455429497569,0.3744,0.3744,0.203125
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.3193204543205254e-06,235,235,0,390,0.0,0.0,0.016083718629344122,1.0,617,535,8,235,0,390,0.38087520259319285,0.38087520259319285,382,0.6191247974068071,0.376,0.376,0.20399305555555555
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.2559228901691389e-06,236,236,0,389,0.0,0.0,0.01601665883614395,1.0,617,535,8,236,0,389,0.3824959481361426,0.3824959481361426,381,0.6175040518638574,0.3776,0.3776,0.2048611111111111
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.2559228569390822e-06,237,237,0,388,0.0,0.0,0.01595015592209181,1.0,617,535,8,237,0,388,0.3841166936790924,0.3841166936790924,380,0.6158833063209076,0.3792,0.3792,0.20572916666666666
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.2559228463674403e-06,238,238,0,387,0.0,0.0,0.015884202979201578,1.0,617,535,8,238,0,387,0.3857374392220421,0.3857374392220421,379,0.6142625607779578,0.3808,0.3808,0.2065972222222222
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.2559228453757746e-06,239,239,0,386,0.0,0.0,0.01581879321327306,1.0,617,535,8,239,0,386,0.3873581847649919,0.3873581847649919,378,0.6126418152350082,0.3824,0.3824,0.2074652777777778
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.255922790005139e-06,240,240,0,385,0.0,0.0,0.015753919941558815,1.0,617,535,8,240,0,385,0.3889789303079417,0.3889789303079417,377,0.6110210696920584,0.384,0.384,0.20833333333333334
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.2064625640917993e-06,241,241,0,384,0.0,0.0,0.015689576590488127,1.0,617,535,8,241,0,384,0.3905996758508914,0.3905996758508914,376,0.6094003241491086,0.3856,0.3856,0.2092013888888889
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.2064625484971907e-06,242,242,0,383,0.0,0.0,0.01562575669344655,1.0,617,535,8,242,0,383,0.39222042139384117,0.39222042139384117,375,0.6077795786061588,0.3872,0.3872,0.21006944444444445
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.2064623039300798e-06,243,243,0,382,0.0,0.0,0.015562453888609386,1.0,617,535,8,243,0,382,0.39384116693679094,0.39384116693679094,374,0.6061588330632091,0.3888,0.3888,0.2109375
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.206462265159496e-06,244,244,0,381,0.0,0.0,0.015499661916827669,1.0,617,535,8,244,0,381,0.39546191247974066,0.39546191247974066,373,0.6045380875202593,0.3904,0.3904,0.21180555555555555
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.2064621330619293e-06,245,245,0,380,0.0,0.0,0.015437374619565052,1.0,617,535,8,245,0,380,0.39708265802269044,0.39708265802269044,372,0.6029173419773096,0.392,0.392,0.2126736111111111
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.1648253290425004e-06,246,246,0,379,0.0,0.0,0.015375585936884312,1.0,617,535,8,246,0,379,0.3987034035656402,0.3987034035656402,371,0.6012965964343598,0.3936,0.3936,0.21354166666666666
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.1648253145111564e-06,247,247,0,378,0.0,0.0,0.015314289905481962,1.0,617,535,8,247,0,378,0.40032414910858993,0.40032414910858993,370,0.5996758508914101,0.3952,0.3952,0.2144097222222222
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.1648252987721492e-06,248,248,0,377,0.0,0.0,0.01525348065676972,1.0,617,535,8,248,0,377,0.4019448946515397,0.4019448946515397,369,0.5980551053484603,0.3968,0.3968,0.2152777777777778
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.164825252204842e-06,249,249,0,376,0.0,8.673617379884035e-19,0.015193152415001476,1.0,617,535,8,249,0,376,0.4035656401944895,0.4035656401944895,368,0.5964343598055105,0.3984,0.3984,0.21614583333333334
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.1648252394217305e-06,250,250,0,375,0.0,8.673617379884035e-19,0.015133299495444574,1.0,617,535,8,250,0,375,0.4051863857374392,0.4051863857374392,367,0.5948136142625607,0.4,0.4,0.2170138888888889
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.0917877317949806e-06,251,251,0,374,0.0,8.673617379884035e-19,0.015073916302594106,1.0,617,535,8,251,0,374,0.406807131280389,0.406807131280389,366,0.593192868719611,0.4016,0.4016,0.21788194444444445
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.0917875801165758e-06,252,252,0,373,0.0,8.673617379884035e-19,0.015014997328429099,1.0,617,535,8,252,0,373,0.40842787682333875,0.40842787682333875,365,0.5915721231766613,0.4032,0.4032,0.21875
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.091787121088143e-06,253,253,0,372,0.0,0.0,0.014956537150709458,1.0,617,535,8,253,0,372,0.4100486223662885,0.4100486223662885,364,0.5899513776337115,0.4048,0.4048,0.21961805555555555
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.0917870342210231e-06,254,254,0,371,0.0,0.0,0.01489853043131252,1.0,617,535,8,254,0,371,0.41166936790923825,0.41166936790923825,363,0.5883306320907618,0.4064,0.4064,0.2204861111111111
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.0917868741384392e-06,255,255,0,370,0.0,8.673617379884035e-19,0.014840971914608158,1.0,617,535,8,255,0,370,0.413290113452188,0.413290113452188,362,0.586709886547812,0.408,0.408,0.22135416666666666
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.0549491438633446e-06,256,256,0,369,0.0,0.0,0.01478385642587143,1.0,617,535,8,256,0,369,0.41491085899513774,0.41491085899513774,361,0.5850891410048622,0.4096,0.4096,0.2222222222222222
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.0549491191981236e-06,257,257,0,368,0.0,0.0,0.014727178869731728,1.0,617,535,8,257,0,368,0.4165316045380875,0.4165316045380875,360,0.5834683954619124,0.4112,0.4112,0.2230902777777778
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.0549490381988667e-06,258,258,0,367,0.0,0.0,0.014670934228657465,1.0,617,535,8,258,0,367,0.4181523500810373,0.4181523500810373,359,0.5818476499189628,0.4128,0.4128,0.22395833333333334
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.054948971150376e-06,259,259,0,366,0.0,0.0,0.014615117561475346,1.0,617,535,8,259,0,366,0.419773095623987,0.419773095623987,358,0.580226904376013,0.4144,0.4144,0.2248263888888889
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.0549489630025793e-06,260,260,0,365,0.0,0.0,0.014559724001923326,1.0,617,535,8,260,0,365,0.4213938411669368,0.4213938411669368,357,0.5786061588330632,0.416,0.416,0.22569444444444445
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.0271408347672896e-06,261,261,0,364,0.0,0.0,0.01450474875723635,1.0,617,535,8,261,0,364,0.42301458670988656,0.42301458670988656,356,0.5769854132901134,0.4176,0.4176,0.2265625
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.0271407231557798e-06,262,262,0,363,0.0,0.0,0.014450187106763993,1.0,617,535,8,262,0,363,0.4246353322528363,0.4246353322528363,355,0.5753646677471637,0.4192,0.4192,0.22743055555555555
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.0271407146944327e-06,263,263,0,362,0.0,0.0,0.014396034400619203,1.0,617,535,8,263,0,362,0.42625607779578606,0.42625607779578606,354,0.5737439222042139,0.4208,0.4208,0.2282986111111111
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.0271406582742256e-06,264,264,0,361,0.0,0.0,0.01434228605835731,1.0,617,535,8,264,0,361,0.42787682333873583,0.42787682333873583,353,0.5721231766612642,0.4224,0.4224,0.22916666666666666
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.0271406061729694e-06,265,265,0,360,0.0,0.0,0.014288937567684516,1.0,617,535,8,265,0,360,0.42949756888168555,0.42949756888168555,352,0.5705024311183144,0.424,0.424,0.2300347222222222
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,9.289965950166697e-07,266,266,0,359,0.0,0.0,0.014235984483195078,1.0,617,535,8,266,0,359,0.43111831442463533,0.43111831442463533,351,0.5688816855753647,0.4256,0.4256,0.2309027777777778
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,9.28996563570222e-07,267,267,0,358,0.0,0.0,0.014183422425136531,1.0,617,535,8,267,0,358,0.4327390599675851,0.4327390599675851,350,0.5672609400324149,0.4272,0.4272,0.23177083333333334
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,9.289964519622721e-07,268,268,0,357,0.0,0.0,0.01413124707820208,1.0,617,535,8,268,0,357,0.4343598055105348,0.4343598055105348,349,0.5656401944894651,0.4288,0.4288,0.2326388888888889
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,9.289963668510981e-07,269,269,0,356,0.0,0.0,0.01407945419034962,1.0,617,535,8,269,0,356,0.4359805510534846,0.4359805510534846,348,0.5640194489465153,0.4304,0.4304,0.23350694444444445
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,9.289963580569543e-07,270,270,0,355,0.0,0.0,0.014028039571646583,1.0,617,535,8,270,0,355,0.4376012965964344,0.4376012965964344,347,0.5623987034035657,0.432,0.432,0.234375
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,8.867074322427279e-07,271,271,0,354,0.0,0.0,0.013976999093140033,1.0,617,535,8,271,0,354,0.4392220421393841,0.4392220421393841,346,0.5607779578606159,0.4336,0.4336,0.23524305555555555
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,8.867073664086881e-07,272,272,0,353,0.0,0.0,0.013926328685751324,1.0,617,535,8,272,0,353,0.44084278768233387,0.44084278768233387,345,0.5591572123176661,0.4352,0.4352,0.2361111111111111
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,8.867071844775857e-07,273,273,0,352,0.0,0.0,0.013876024339194723,1.0,617,535,8,273,0,352,0.44246353322528365,0.44246353322528365,344,0.5575364667747164,0.4368,0.4368,0.23697916666666666
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,8.867070394986005e-07,274,274,0,351,0.0,8.673617379884035e-19,0.01382608210091937,1.0,617,535,8,274,0,351,0.44408427876823336,0.44408427876823336,343,0.5559157212317666,0.4384,0.4384,0.2378472222222222
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,8.867069617695396e-07,275,275,0,350,0.0,0.0,0.013776498075074023,1.0,617,535,8,275,0,350,0.44570502431118314,0.44570502431118314,342,0.5542949756888168,0.44,0.44,0.2387152777777778
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,8.274467436937692e-07,276,276,0,349,0.0,8.673617379884035e-19,0.01372726842149399,1.0,617,535,8,276,0,349,0.4473257698541329,0.4473257698541329,341,0.5526742301458671,0.4416,0.4416,0.23958333333333334
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,8.274467252276629e-07,277,277,0,348,0.0,0.0,0.013678389354709702,1.0,617,535,8,277,0,348,0.44894651539708263,0.44894651539708263,340,0.5510534846029174,0.4432,0.4432,0.2404513888888889
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,8.274467142516534e-07,278,278,0,347,0.0,0.0,0.013629857142976395,1.0,617,535,8,278,0,347,0.4505672609400324,0.4505672609400324,339,0.5494327390599676,0.4448,0.4448,0.24131944444444445
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,8.274467013114422e-07,279,279,0,346,0.0,0.0,0.013581668107324387,1.0,617,535,8,279,0,346,0.4521880064829822,0.4521880064829822,338,0.5478119935170178,0.4464,0.4464,0.2421875
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,8.274466736720205e-07,280,280,0,345,0.0,8.673617379884035e-19,0.013533818620629409,1.0,617,535,8,280,0,345,0.4538087520259319,0.4538087520259319,337,0.546191247974068,0.448,0.448,0.24305555555555555
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,7.856530552807187e-07,281,281,0,344,0.0,0.0,0.01348630510670253,1.0,617,535,8,281,0,344,0.4554294975688817,0.4554294975688817,336,0.5445705024311183,0.4496,0.4496,0.2439236111111111
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,7.85652959536566e-07,282,282,0,343,0.0,0.0,0.013439124039399194,1.0,617,535,8,282,0,343,0.45705024311183146,0.45705024311183146,335,0.5429497568881686,0.4512,0.4512,0.24479166666666666
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,7.856529376522762e-07,283,283,0,342,0.0,8.673617379884035e-19,0.013392271941746883,1.0,617,535,8,283,0,342,0.4586709886547812,0.4586709886547812,334,0.5413290113452188,0.4528,0.4528,0.2456597222222222
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,7.856528343275456e-07,284,284,0,341,0.0,0.0,0.01334574538509095,1.0,617,535,8,284,0,341,0.46029173419773095,0.46029173419773095,333,0.539708265802269,0.4544,0.4544,0.2465277777777778
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,7.856528315143186e-07,285,285,0,340,0.0,0.0,0.01329954098825824,1.0,617,535,8,285,0,340,0.4619124797406807,0.4619124797406807,332,0.5380875202593193,0.456,0.456,0.24739583333333334
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,7.446638955612837e-07,286,286,0,339,0.0,0.0,0.01325365541673796,1.0,617,535,8,286,0,339,0.46353322528363045,0.46353322528363045,331,0.5364667747163695,0.4576,0.4576,0.2482638888888889
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,7.446638937958694e-07,287,287,0,338,0.0,0.0,0.01320808538187952,1.0,617,535,8,287,0,338,0.4651539708265802,0.4651539708265802,330,0.5348460291734197,0.4592,0.4592,0.24913194444444445
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,7.446638302057784e-07,288,288,0,337,0.0,0.0,0.013162827640106806,1.0,617,535,8,288,0,337,0.46677471636953,0.46677471636953,329,0.5332252836304701,0.4608,0.4608,0.25
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,7.446638299169471e-07,289,289,0,336,0.0,0.0,0.013117878992148575,1.0,617,535,8,289,0,336,0.4683954619124797,0.4683954619124797,328,0.5316045380875203,0.4624,0.4624,0.2508680555555556
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,7.446637966194938e-07,290,290,0,335,0.0,8.673617379884035e-19,0.01307323628228457,1.0,617,535,8,290,0,335,0.4700162074554295,0.4700162074554295,327,0.5299837925445705,0.464,0.464,0.2517361111111111
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,6.849827744458186e-07,291,291,0,334,0.0,8.673617379884035e-19,0.01302889639760697,1.0,617,535,8,291,0,334,0.47163695299837927,0.47163695299837927,326,0.5283630470016207,0.4656,0.4656,0.2526041666666667
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,6.849827358585067e-07,292,292,0,333,0.0,0.0,0.012984856267296823,1.0,617,535,8,292,0,333,0.473257698541329,0.473257698541329,325,0.526742301458671,0.4672,0.4672,0.2534722222222222
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,6.849826663802598e-07,293,293,0,332,0.0,0.0,0.012941112861915096,1.0,617,535,8,293,0,332,0.47487844408427876,0.47487844408427876,324,0.5251215559157212,0.4688,0.4688,0.2543402777777778
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,6.849824693605548e-07,294,294,0,331,0.0,0.0,0.012897663192708011,1.0,617,535,8,294,0,331,0.47649918962722854,0.47649918962722854,323,0.5235008103727715,0.4704,0.4704,0.2552083333333333
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,6.849823453044116e-07,295,295,0,330,0.0,8.673617379884035e-19,0.012854504310926329,1.0,617,535,8,295,0,330,0.47811993517017826,0.47811993517017826,322,0.5218800648298217,0.472,0.472,0.2560763888888889
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,6.795845858900393e-07,296,296,0,329,0.0,0.0,0.012811633307158257,1.0,617,535,8,296,0,329,0.47974068071312803,0.47974068071312803,321,0.520259319286872,0.4736,0.4736,0.2569444444444444
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,6.795845532327347e-07,297,297,0,328,0.0,0.0,0.012769047310675656,1.0,617,535,8,297,0,328,0.4813614262560778,0.4813614262560778,320,0.5186385737439222,0.4752,0.4752,0.2578125
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,6.795845048219895e-07,298,298,0,327,0.0,8.673617379884035e-19,0.012726743488793251,1.0,617,535,8,298,0,327,0.4829821717990275,0.4829821717990275,319,0.5170178282009724,0.4768,0.4768,0.2586805555555556
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,6.795844897528203e-07,299,299,0,326,0.0,0.0,0.012684719046240528,1.0,617,535,8,299,0,326,0.4846029173419773,0.4846029173419773,318,0.5153970826580226,0.4784,0.4784,0.2595486111111111
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,6.795844771801133e-07,300,300,0,325,0.0,8.673617379884035e-19,0.012642971224546034,1.0,617,535,8,300,0,325,0.4862236628849271,0.4862236628849271,317,0.513776337115073,0.48,0.48,0.2604166666666667
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,5.946969742310875e-07,301,301,0,324,0.0,0.0,0.012601497301433819,1.0,617,535,8,301,0,324,0.4878444084278768,0.4878444084278768,316,0.5121555915721232,0.4816,0.4816,0.2612847222222222
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,5.946969394090547e-07,302,302,0,323,0.0,0.0,0.012560294590231665,1.0,617,535,8,302,0,323,0.48946515397082657,0.48946515397082657,315,0.5105348460291734,0.4832,0.4832,0.2621527777777778
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,5.946969202400297e-07,303,303,0,322,0.0,0.0,0.012519360439290965,1.0,617,535,8,303,0,322,0.49108589951377635,0.49108589951377635,314,0.5089141004862237,0.4848,0.4848,0.2630208333333333
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,5.946969020870065e-07,304,304,0,321,0.0,0.0,0.012478692231417824,1.0,617,535,8,304,0,321,0.49270664505672607,0.49270664505672607,313,0.5072933549432739,0.4864,0.4864,0.2638888888888889
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,5.946968909614031e-07,305,305,0,320,0.0,0.0,0.01243828738331528,1.0,617,535,8,305,0,320,0.49432739059967584,0.49432739059967584,312,0.5056726094003241,0.488,0.488,0.2647569444444444
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,5.77379221682152e-07,306,306,0,319,0.0,8.673617379884035e-19,0.012398143345036292,1.0,617,535,8,306,0,319,0.4959481361426256,0.4959481361426256,311,0.5040518638573744,0.4896,0.4896,0.265625
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,5.773792062471058e-07,307,307,0,318,0.0,0.0,0.012358257599447291,1.0,617,535,8,307,0,318,0.49756888168557534,0.49756888168557534,310,0.5024311183144247,0.4912,0.4912,0.2664930555555556
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,5.773791590805777e-07,308,308,0,317,0.0,0.0,0.012318627661702055,1.0,617,535,8,308,0,317,0.4991896272285251,0.4991896272285251,309,0.5008103727714749,0.4928,0.4928,0.2673611111111111
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,5.773791147603101e-07,309,309,0,316,0.0,8.673617379884035e-19,0.012279251078725687,1.0,617,535,8,309,0,316,0.5008103727714749,0.5008103727714749,308,0.4991896272285251,0.4944,0.4944,0.2682291666666667
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,5.773790864971675e-07,310,310,0,315,0.0,0.0,0.012240125428708422,1.0,617,535,8,310,0,315,0.5024311183144247,0.5024311183144247,307,0.49756888168557534,0.496,0.496,0.2690972222222222
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,5.593128433631096e-07,311,311,0,314,0.0,0.0,0.01220124832060914,1.0,617,535,8,311,0,314,0.5040518638573744,0.5040518638573744,306,0.4959481361426256,0.4976,0.4976,0.2699652777777778
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,5.593128392897977e-07,312,312,0,313,0.0,0.0,0.012162617393668241,1.0,617,535,8,312,0,313,0.5056726094003241,0.5056726094003241,305,0.49432739059967584,0.4992,0.4992,0.2708333333333333
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,5.593128274195781e-07,313,313,0,312,0.0,0.0,0.012124230316929803,1.0,617,535,8,313,0,312,0.5072933549432739,0.5072933549432739,304,0.49270664505672607,0.5008,0.5008,0.2717013888888889
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,5.593128035014647e-07,314,314,0,311,0.0,0.0,0.012086084788772732,1.0,617,535,8,314,0,311,0.5089141004862237,0.5089141004862237,303,0.49108589951377635,0.5024,0.5024,0.2725694444444444
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,5.59312774548242e-07,315,315,0,310,0.0,0.0,0.012048178536450727,1.0,617,535,8,315,0,310,0.5105348460291734,0.5105348460291734,302,0.48946515397082657,0.504,0.504,0.2734375
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,5.353328794805723e-07,316,316,0,309,0.0,0.0,0.012010509315640912,1.0,617,535,8,316,0,309,0.5121555915721232,0.5121555915721232,301,0.4878444084278768,0.5056,0.5056,0.2743055555555556
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,5.353328513360498e-07,317,317,0,308,0.0,0.0,0.011973074910000856,1.0,617,535,8,317,0,308,0.513776337115073,0.513776337115073,300,0.4862236628849271,0.5072,0.5072,0.2751736111111111
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,5.353327508430138e-07,318,318,0,307,0.0,0.0,0.011935873130733904,1.0,617,535,8,318,0,307,0.5153970826580226,0.5153970826580226,299,0.4846029173419773,0.5088,0.5088,0.2760416666666667
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,5.353327067604143e-07,319,319,0,306,0.0,0.0,0.011898901816162554,1.0,617,535,8,319,0,306,0.5170178282009724,0.5170178282009724,298,0.4829821717990275,0.5104,0.5104,0.2769097222222222
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,5.35332670785582e-07,320,320,0,305,0.0,0.0,0.011862158831309737,1.0,617,535,8,320,0,305,0.5186385737439222,0.5186385737439222,297,0.4813614262560778,0.512,0.512,0.2777777777777778
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,5.016109512791289e-07,321,321,0,304,0.0,0.0,0.011825642067487858,1.0,617,535,8,321,0,304,0.520259319286872,0.520259319286872,296,0.47974068071312803,0.5136,0.5136,0.2786458333333333
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,5.016109234992319e-07,322,322,0,303,0.0,0.0,0.011789349441895376,1.0,617,535,8,322,0,303,0.5218800648298217,0.5218800648298217,295,0.47811993517017826,0.5152,0.5152,0.2795138888888889
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,5.016109217065351e-07,323,323,0,302,0.0,0.0,0.011753278897220798,1.0,617,535,8,323,0,302,0.5235008103727715,0.5235008103727715,294,0.47649918962722854,0.5168,0.5168,0.2803819444444444
CAL,125,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,5.01610874686159e-07,324,324,0,301,0.0,0.0,0.01171742840125394,1.0,617,535,8,324,0,301,0.5251215559157212,0.5251215559157212,293,0.47487844408427876,0.5184,0.5184,0.28125
